Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Schweiz	97743	93193	91283	84925	85029	84858	86329	91507	96619	97601	103333	117034	105025	99305	99509	103398	98521	94778	91804	90078	82234	78419	76756	79726	82090	88218	90175	86130	86036	96839	96494	103881	106196	111103
- Zürich	19791	19256	18921	17438	17825	17898	18131	18924	18634	18683	19386	21386	20259	18230	18781	19256	19069	18132	18426	16651	16066	15064	13155	13772	14092	14859	15189	15199	15273	17600	19635	19685	19201	21350
>> Bezirk Affoltern	409	361	353	333	327	344	259	342	357	386	408	454	451	377	363	471	416	421	376	299	298	290	286	287	278	339	326	328	334	375	360	368	415	382
......0001 Aeugst am Albis	7	6	5	2	7	6	9	2	9	10	8	26	7	14	22	21	14	12	17	9	10	4	4	3	6	12	5	5	25	13	13	12	26	28
......0002 Affoltern am Albis	124	97	106	84	94	113	69	98	89	120	115	130	123	87	87	93	106	104	115	85	71	92	91	90	68	84	102	89	83	83	86	70	92	83
......0003 Bonstetten	20	33	24	23	21	26	28	19	35	45	57	31	41	51	64	80	57	71	65	44	69	40	36	44	33	32	20	31	30	28	53	44	31	52
......0004 Hausen am Albis	38	32	35	31	34	35	21	27	30	25	41	35	26	26	20	42	31	30	13	13	11	19	22	19	23	21	26	25	32	23	34	22	18	29
......0005 Hedingen	21	32	34	49	18	27	19	45	19	28	22	20	26	29	19	44	23	30	20	21	14	8	10	8	21	27	23	13	17	25	17	21	30	32
......0006 Kappel am Albis	5	4	1	0	7	0	3	4	9	3	1	9	8	6	0	4	3	4	5	6	9	1	6	11	16	1	5	8	11	10	4	13	7	9
......0007 Knonau	12	4	7	10	10	5	10	8	10	19	17	6	3	11	8	16	12	15	8	5	18	10	7	14	6	11	14	18	20	34	14	27	25	25
......0008 Maschwanden	1	1	2	5	2	2	3	3	3	6	2	7	11	3	1	6	5	2	2	1	1	9	1	3	4	4	2	6	1	7	4	1	9	6
......0009 Mettmenstetten	28	29	33	42	38	15	14	47	31	27	24	44	47	26	24	26	53	36	16	25	20	15	18	12	18	12	27	30	30	38	26	36	43	23
......0010 Obfelden	60	26	32	26	23	32	20	25	26	35	42	30	47	23	26	54	26	31	42	21	29	12	11	23	20	27	24	36	21	34	43	36	54	26
......0011 Ottenbach	9	11	18	14	13	9	14	10	26	18	9	17	30	21	12	16	24	4	15	8	5	7	16	6	5	3	7	8	8	16	10	12	18	17
......0012 Rifferswil	1	2	1	1	1	12	5	3	1	2	5	3	0	2	7	12	3	1	8	5	1	1	3	1	0	3	5	1	4	11	3	10	0	4
......0013 Stallikon	34	22	25	24	24	20	10	12	38	26	25	49	35	39	37	21	26	33	18	29	14	44	17	26	46	63	28	31	33	30	36	29	37	27
......0014 Wettswil am Albis	49	62	30	22	35	42	34	39	31	22	40	47	47	39	36	36	33	48	32	27	26	28	44	27	12	39	38	27	19	23	17	35	25	21
>> Bezirk Andelfingen	229	213	190	197	161	167	158	203	226	221	194	200	206	172	194	206	184	160	123	165	103	119	158	115	151	133	135	140	173	163	206	219	199	214
......0021 Adlikon	1	0	0	1	4	4	4	5	3	1	4	1	1	7	1	0	3	0	2	6	1	2	4	0	5	0	2	0	3	3	3	2	4	7
......0022 Benken (ZH)	4	5	1	8	2	4	1	8	6	1	6	6	2	1	1	8	6	2	7	10	2	5	3	3	1	1	3	4	4	2	11	4	10	2
......0023 Berg am Irchel	4	5	2	2	0	1	0	5	6	6	14	5	7	3	0	7	3	7	2	1	1	7	1	2	4	7	6	1	2	6	4	6	3	6
......0024 Buch am Irchel	4	1	3	5	0	2	2	2	1	0	0	3	6	1	3	3	9	10	2	0	2	1	5	5	5	4	2	11	5	6	11	3	3	4
......0025 Dachsen	16	9	7	6	4	15	10	9	11	11	5	9	1	4	8	12	13	13	3	6	3	2	8	3	6	2	9	23	10	8	19	14	15	18
......0026 Dorf	0	6	1	3	2	0	0	1	2	7	1	1	1	1	5	4	3	1	1	2	3	1	0	1	7	4	1	0	4	0	5	2	3	1
......0027 Feuerthalen	36	57	40	25	36	35	25	42	50	64	17	30	24	12	27	28	19	25	19	21	15	15	25	16	27	20	18	31	21	10	21	32	22	35
......0028 Flaach	6	6	7	4	5	7	15	24	17	6	15	18	21	18	11	7	10	7	2	17	10	5	4	5	4	9	13	6	7	6	14	8	13	14
......0029 Flurlingen	24	27	26	34	10	15	12	6	16	19	21	7	7	9	8	3	5	6	3	13	8	5	7	0	5	13	15	1	12	15	7	11	9	16
......0030 Andelfingen	26	9	21	7	15	12	9	15	8	8	17	12	9	23	20	12	8	7	6	12	10	12	11	12	5	9	12	7	14	15	16	12	9	19
......0031 Henggart	6	7	2	6	3	5	11	4	6	5	7	11	11	8	11	15	11	5	5	10	6	5	25	8	7	6	2	11	10	11	21	12	12	8
......0032 Humlikon	0	4	3	0	0	0	0	1	0	0	0	4	0	4	3	1	1	1	6	3	2	0	4	2	1	4	1	0	0	2	3	5	7	8
......0033 Kleinandelfingen	20	6	15	24	17	9	9	11	12	5	7	21	4	8	21	12	20	6	8	7	6	15	4	12	12	4	7	8	10	7	9	19	12	13
......0034 Laufen-Uhwiesen	2	11	9	9	9	8	6	6	7	12	9	8	10	3	18	5	7	9	6	6	2	7	15	8	13	6	4	7	10	4	11	18	9	5
......0035 Marthalen	8	8	5	6	6	10	9	12	17	10	13	10	11	7	6	13	8	4	9	7	6	10	9	3	10	10	6	7	15	14	3	10	23	11
......0036 Oberstammheim	8	6	3	1	7	5	4	4	4	4	6	6	6	8	5	5	11	8	6	5	0	1	0	5	10	9	6	1	7	3	7	5	5	4
......0037 Ossingen	13	1	2	7	10	2	9	8	10	9	13	4	8	6	5	15	5	6	4	6	3	4	4	0	1	6	4	1	1	1	1	2	12	12
......0038 Rheinau	13	12	17	20	7	14	11	16	18	9	14	17	35	11	19	19	10	20	12	6	14	12	12	13	3	8	9	8	13	22	24	26	9	11
......0039 Thalheim an der Thur	0	7	2	8	5	1	3	4	3	3	0	2	8	7	6	5	4	1	3	4	1	0	1	0	5	1	1	2	2	2	2	9	7	4
......0040 Trüllikon	7	8	10	2	4	8	10	7	13	12	7	10	14	10	4	14	6	10	5	11	3	5	8	5	9	3	8	4	11	8	4	9	7	5
......0041 Truttikon	0	1	0	1	2	1	2	0	3	3	1	0	1	5	2	2	9	4	3	1	0	0	2	2	1	0	2	0	1	5	2	5	0	1
......0042 Unterstammheim	13	13	9	14	5	3	4	7	9	13	13	12	10	10	2	13	3	7	2	4	4	3	4	9	4	3	3	4	3	9	4	1	1	3
......0043 Volken	1	1	1	0	0	2	0	2	2	2	0	1	2	2	3	1	4	0	1	5	1	1	1	0	0	2	0	1	7	3	2	4	2	7
......0044 Waltalingen	17	3	4	4	8	4	2	4	2	11	4	2	7	4	5	2	6	1	6	2	0	1	1	1	6	2	1	2	1	1	2	0	2	0
