Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Schweiz	6335243	6372904	6409713	6427833	6455896	6484834	6523413	6566799	6619973	6673850	6757188	6842768	6907959	6968570	7019019	7062354	7081346	7096465	7123537	7164444	7197638	7255653	7313853	7364148	7415102	7459128	7508739	7593494	7701856	7785806	7870134	7954662	8039060	8139631
- Zürich	1120815	1123840	1127659	1124690	1126848	1128248	1131484	1136566	1141494	1144899	1143249	1151718	1158077	1162083	1168567	1175457	1178848	1181614	1187609	1198569	1209672	1226931	1241312	1249893	1261810	1272590	1284052	1307567	1332727	1351297	1373068	1392396	1408575	1425538
>> Bezirk Affoltern	29374	30248	30869	31644	32253	32512	32832	33438	34062	34640	34933	35534	36356	37051	37845	38623	39263	39545	39980	40787	41412	42358	42803	43004	43493	44064	44635	45277	46117	47063	48096	48958	49446	49965
......0001 Aeugst am Albis	867	905	945	958	969	1008	1000	1043	1104	1144	1203	1236	1290	1317	1351	1386	1431	1447	1455	1513	1517	1494	1490	1541	1602	1617	1645	1704	1700	1740	1824	1910	1955	1972
......0002 Affoltern am Albis	8041	8223	8281	8422	8629	8699	8827	8958	9101	9314	9053	9127	9227	9226	9245	9351	9451	9480	9551	9744	9918	10049	10153	10246	10166	10176	10302	10410	10630	10735	11091	11160	11276	11363
......0003 Bonstetten	2129	2338	2455	2566	2568	2536	2534	2562	2552	2583	2727	2717	2779	3009	3216	3408	3561	3612	3709	3769	3892	4006	4112	4166	4330	4475	4612	4791	4990	5110	5159	5173	5205	5260
......0004 Hausen am Albis	2216	2279	2329	2393	2463	2490	2491	2522	2629	2676	2680	2693	2773	2820	2921	2996	3034	3030	3042	3077	3033	3105	3108	3097	3142	3205	3256	3245	3253	3316	3360	3356	3376	3431
......0005 Hedingen	1919	1994	2004	1963	1962	1978	1964	2056	2076	2116	2181	2208	2398	2472	2653	2711	2802	2818	2920	2985	2992	3064	3084	3064	3108	3184	3307	3330	3403	3413	3410	3469	3511	3595
......0006 Kappel am Albis	568	577	581	593	602	627	645	655	662	688	731	773	780	817	828	846	855	852	860	871	866	877	876	892	861	847	857	846	865	881	918	956	922	956
......0007 Knonau	941	937	916	917	928	934	946	995	1014	1017	1011	1092	1089	1137	1170	1222	1228	1244	1323	1320	1435	1473	1488	1486	1475	1517	1583	1674	1733	1742	1800	1894	1982	2007
