Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Schweiz	121420	114290	96500	96880	98866	107222	112721	124984	130198	154244	164773	157190	144537	130188	113967	97591	91687	95955	107953	110302	124077	127340	119783	120188	118270	127586	165634	184297	160623	161778	164612	175008	193302	187326
- Zürich	23883	22517	18007	18689	18764	20118	22087	23506	23596	26224	28590	27899	24342	22751	20792	19005	17233	18735	22614	22299	25811	24832	20521	21576	21166	22257	34432	37124	31786	31831	34746	33326	32824	35578
>> Bezirk Affoltern	549	426	359	363	309	361	442	465	500	622	611	677	537	542	520	417	385	396	459	471	575	508	372	399	380	391	710	703	699	572	655	625	699	663
......0001 Aeugst am Albis	5	4	4	16	10	3	7	13	15	19	16	17	18	16	10	13	12	18	15	15	11	9	10	14	12	10	26	19	38	16	32	22	23	24
......0002 Affoltern am Albis	175	126	88	103	90	141	150	157	140	197	204	215	122	155	151	98	106	85	158	151	139	137	123	114	113	99	190	206	189	151	195	223	220	246
......0003 Bonstetten	28	36	32	19	24	25	30	30	49	71	49	63	61	74	75	70	77	49	59	77	77	46	32	25	48	49	48	80	50	47	46	57	51	67
......0004 Hausen am Albis	33	36	32	25	27	20	43	50	42	55	25	31	34	43	28	33	18	28	25	34	23	29	19	32	29	27	53	32	25	29	39	30	36	39
......0005 Hedingen	39	33	22	36	12	25	23	19	41	37	40	84	51	33	26	31	36	49	24	11	31	21	29	20	19	20	36	50	37	32	47	45	36	27
......0006 Kappel am Albis	2	2	3	2	3	1	8	1	7	10	7	13	8	11	3	3	4	2	10	8	12	10	3	8	0	6	11	12	3	8	14	9	12	9
......0007 Knonau	20	14	7	8	14	6	19	18	14	16	27	13	25	20	30	16	8	8	10	13	15	45	12	25	9	16	46	37	35	39	30	43	54	27
......0008 Maschwanden	3	2	6	2	6	6	2	4	10	10	3	7	0	9	8	1	5	3	0	8	7	5	2	0	3	0	7	6	9	3	15	2	4	14
......0009 Mettmenstetten	46	28	35	42	22	20	32	23	33	36	48	42	54	35	41	30	23	35	22	35	27	34	24	23	37	26	74	49	59	67	60	42	49	71
......0010 Obfelden	56	20	26	37	37	36	30	58	54	54	47	60	54	43	48	40	14	39	37	13	37	30	23	33	43	31	78	44	68	41	42	55	67	55
......0011 Ottenbach	21	11	24	9	11	15	9	21	27	27	31	28	14	11	5	19	22	14	9	9	11	18	14	13	9	12	29	28	20	13	15	26	24	16
......0012 Rifferswil	1	5	2	0	4	9	10	2	8	5	6	3	7	5	4	2	6	7	2	2	4	4	7	2	3	3	9	11	1	3	6	1	8	7
......0013 Stallikon	47	31	45	31	15	19	34	33	24	36	47	52	28	54	47	21	24	29	40	45	130	71	40	46	34	67	56	49	78	69	63	49	52	22
......0014 Wettswil am Albis	73	78	33	33	34	35	45	36	36	49	61	49	61	33	44	40	30	30	48	50	51	49	34	44	21	25	47	80	87	54	51	21	63	39
>> Bezirk Andelfingen	276	243	213	185	220	218	205	307	334	408	328	324	309	302	262	210	167	197	225	226	202	254	241	240	220	232	375	385	344	344	358	377	420	359
......0021 Adlikon	4	3	0	3	1	1	5	6	6	5	1	4	2	5	2	3	1	0	5	6	1	6	4	1	2	6	6	6	3	5	2	10	11	4
......0022 Benken (ZH)	5	3	2	7	4	6	4	10	11	2	6	4	3	5	2	12	6	9	5	1	6	13	6	5	4	5	4	13	8	4	12	2	11	3
......0023 Berg am Irchel	2	7	2	2	0	2	1	6	6	14	7	14	9	5	6	3	1	9	0	1	3	1	13	8	11	1	5	10	6	2	6	8	9	2
......0024 Buch am Irchel	1	1	11	11	1	4	1	0	0	2	5	1	0	4	1	1	4	1	1	4	1	8	3	4	3	8	10	14	11	34	8	9	9	9
......0025 Dachsen	8	12	10	7	5	18	8	13	2	15	12	11	7	13	7	9	4	11	2	13	16	14	11	9	17	12	33	39	28	17	28	16	38	29
......0026 Dorf	6	3	2	1	2	5	5	5	9	6	9	2	0	9	3	7	1	3	2	2	2	8	2	8	7	6	3	3	5	1	10	7	4	12
......0027 Feuerthalen	69	32	24	23	32	17	43	64	72	98	43	27	28	27	33	16	18	26	31	24	26	53	39	39	29	26	58	60	55	46	48	45	58	48
......0028 Flaach	7	12	6	14	15	23	17	22	27	21	21	43	20	40	17	9	5	7	16	17	13	6	12	3	10	16	31	20	21	20	23	14	23	23
......0029 Flurlingen	14	17	13	13	11	16	13	13	23	32	21	11	13	14	3	17	12	5	11	6	3	11	11	8	11	9	23	22	27	35	15	37	19	28
......0030 Andelfingen	35	25	19	22	35	13	20	23	21	25	26	27	23	15	24	12	16	11	9	34	16	16	18	19	12	13	29	40	18	21	38	30	26	25
......0031 Henggart	16	9	3	2	5	2	4	13	11	18	11	12	30	20	12	11	7	10	9	16	25	25	16	14	7	23	10	13	23	19	21	25	19	13
......0032 Humlikon	0	2	1	1	0	5	0	0	3	1	1	3	0	12	3	1	2	2	9	6	0	1	3	1	0	1	0	0	3	4	6	7	2	5
......0033 Kleinandelfingen	19	17	14	25	22	12	20	28	24	19	14	23	17	21	16	10	11	7	9	12	7	15	14	9	22	12	30	22	20	26	14	28	27	21
......0034 Laufen-Uhwiesen	2	5	10	6	10	5	5	12	7	12	8	13	9	16	18	6	4	6	11	2	10	12	13	14	15	14	29	19	15	11	19	18	27	22
......0035 Marthalen	17	13	15	7	13	17	8	13	16	23	21	21	18	13	17	18	14	5	9	13	10	12	8	17	10	18	19	18	12	34	27	15	25	11
......0036 Oberstammheim	8	8	5	7	4	8	4	8	11	11	19	6	9	6	8	5	0	17	11	3	5	6	11	9	9	9	9	6	2	15	8	17	13	8
......0037 Ossingen	8	6	11	2	9	8	7	9	5	12	14	16	21	13	13	11	9	9	8	9	9	4	7	6	5	8	8	5	11	4	11	11	19	21
......0038 Rheinau	24	27	18	13	21	20	18	36	32	46	36	38	36	29	21	24	16	12	33	40	24	18	18	23	22	9	35	42	38	16	27	38	32	24
......0039 Thalheim an der Thur	4	8	5	4	4	4	1	1	5	3	5	2	2	6	3	8	8	5	2	5	4	5	6	12	8	4	6	6	3	5	8	5	6	6
......0040 Trüllikon	5	13	10	4	14	4	10	8	20	8	11	13	24	11	16	8	14	6	26	2	5	4	8	7	5	12	7	10	7	5	11	23	11	18
......0041 Truttikon	2	2	0	0	4	8	3	5	2	3	10	12	12	2	7	12	6	6	5	2	1	0	2	4	0	1	5	1	5	6	4	4	2	6
......0042 Unterstammheim	10	13	20	8	3	9	6	6	16	19	23	12	10	7	9	6	4	20	2	4	7	13	7	15	5	6	11	9	2	9	7	4	14	15
......0043 Volken	2	0	2	0	0	1	0	1	0	4	1	3	12	6	5	0	1	2	7	0	1	0	2	3	1	8	2	3	10	4	3	2	4	0
......0044 Waltalingen	8	5	10	3	5	10	2	5	5	9	3	6	4	3	16	1	3	8	2	4	7	3	7	2	5	5	2	4	11	1	2	2	11	6
>> Bezirk Bülach	2035	1941	1518	1488	1401	1537	1703	1581	1795	1988	2272	2158	2070	1807	1655	1473	1366	1460	1884	1999	2268	2017	1626	1689	1682	1763	2916	3376	2880	2759	3122	3190	3277	3244
......0051 Bachenbülach	46	37	41	34	20	47	26	33	31	37	47	33	34	43	45	34	26	27	29	36	35	56	30	32	52	48	56	63	69	29	67	55	54	62
......0052 Bassersdorf	99	118	118	72	75	105	95	77	96	93	141	110	110	88	93	84	59	75	93	83	106	124	87	121	82	81	198	250	226	191	180	189	215	206
......0053 Bülach	277	318	156	183	184	156	158	175	194	238	228	217	262	240	168	133	161	145	156	168	199	186	153	144	178	209	367	398	325	305	312	372	363	332
......0054 Dietlikon	118	110	71	90	95	62	116	95	108	114	131	103	84	83	58	92	65	76	113	94	97	93	77	68	75	91	162	151	108	89	108	106	135	136
......0055 Eglisau	19	20	22	19	19	25	23	29	46	48	54	78	44	29	46	56	22	38	28	25	45	46	23	33	44	46	67	82	82	77	95	113	98	90
......0056 Embrach	148	200	125	81	96	79	107	72	89	100	99	100	243	170	114	72	80	76	117	139	136	117	105	108	120	145	199	218	224	175	195	253	301	275
......0057 Freienstein-Teufen	24	21	16	19	16	24	26	19	14	41	32	43	31	25	23	35	26	20	20	27	11	27	18	21	14	11	26	38	19	22	25	33	18	13
......0058 Glattfelden	78	43	47	33	46	49	56	49	70	60	73	55	59	35	41	21	36	39	50	51	32	50	38	59	52	47	75	77	67	52	91	63	69	86
......0059 Hochfelden	27	32	18	10	14	12	6	18	16	5	19	16	23	8	26	15	8	11	14	15	14	18	9	9	14	16	10	18	17	24	25	23	8	21
......0060 Höri	38	26	25	28	26	32	43	39	40	34	50	58	38	30	28	32	27	33	28	26	28	36	27	35	26	29	64	46	40	46	54	48	38	77
......0061 Hüntwangen	5	14	6	3	9	4	5	6	4	13	4	8	13	2	7	12	5	5	2	4	13	4	8	2	3	5	2	17	12	8	23	18	9	11
......0062 Kloten	316	322	339	262	263	285	320	289	359	364	433	479	307	291	276	267	306	301	435	513	560	429	351	345	345	328	482	582	515	507	556	500	577	516
......0063 Lufingen	9	11	6	11	5	6	6	11	12	31	44	21	15	9	12	12	7	16	7	15	24	13	15	8	7	9	21	22	24	23	28	20	19	26
......0064 Nürensdorf	78	33	27	49	43	45	38	36	39	52	48	52	57	44	44	44	35	44	57	58	51	51	38	42	33	28	57	82	82	50	97	60	71	58
......0065 Oberembrach	7	13	13	7	5	13	11	6	22	9	26	9	11	14	11	6	5	12	13	17	11	16	3	5	5	11	10	18	7	18	74	66	69	49
......0066 Opfikon	367	333	247	330	280	320	331	352	331	421	464	397	384	396	347	300	220	310	365	412	521	412	325	348	373	347	604	688	549	652	652	659	620	625
......0067 Rafz	40	26	51	35	21	37	56	33	42	50	48	52	80	39	57	25	29	35	29	38	30	31	40	34	24	30	58	75	62	40	74	72	57	75
......0068 Rorbas	39	43	34	28	23	23	36	41	39	37	25	45	45	35	32	13	20	16	21	24	35	28	29	31	33	35	60	61	49	61	49	59	48	77
......0069 Wallisellen	237	174	127	152	125	174	202	156	194	197	254	191	182	174	163	183	159	127	251	216	266	219	207	192	168	207	319	393	329	300	354	388	425	427
......0070 Wasterkingen	3	1	3	3	6	2	4	2	1	3	4	9	4	2	3	1	6	7	4	1	4	8	0	7	0	3	9	17	5	10	1	3	10	8
......0071 Wil (ZH)	8	7	8	12	9	5	7	15	23	17	15	41	18	20	19	11	23	9	12	11	11	10	9	6	6	7	22	12	16	15	13	19	18	20
......0072 Winkel	52	39	18	27	21	32	31	28	25	24	33	41	26	30	42	25	41	38	40	26	39	43	34	39	28	30	48	68	53	65	49	71	55	54
>> Bezirk Dielsdorf	990	993	723	652	726	849	932	909	1099	1135	1154	1192	1112	970	981	800	594	725	881	919	1007	983	804	906	864	938	1547	1706	1449	1417	1477	1510	1611	1645
......0081 Bachs	3	1	8	2	2	6	2	5	11	6	0	5	4	11	6	2	0	4	1	5	3	1	5	2	5	6	7	7	5	7	5	6	3	12
......0082 Boppelsen	13	8	3	5	14	10	12	9	8	10	24	7	12	7	5	5	14	17	7	12	11	20	11	18	13	10	31	27	20	13	28	23	19	20
......0083 Buchs (ZH)	46	29	51	35	46	44	70	67	95	57	97	108	84	55	52	40	36	32	64	65	48	60	55	62	52	57	97	107	93	101	99	110	121	102
......0084 Dällikon	47	62	43	31	32	36	44	42	50	60	41	59	43	30	52	30	22	37	45	48	55	46	35	41	42	37	64	71	66	70	93	70	72	80
......0085 Dänikon	11	21	15	23	11	23	29	6	11	24	24	23	22	22	32	42	33	29	16	18	26	24	21	18	25	21	36	31	32	24	32	43	51	24
