Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Schweiz	73747	74916	73659	74710	74684	76320	76505	80345	81180	83939	86200	86910	83762	82980	82203	83007	80584	78949	78408	78458	72295	72372	71848	73082	72903	73371	74494	76691	78286	80290	80808	82164	82731	85287
- Zürich	12325	12494	12285	12198	12284	12398	12320	12542	12743	12905	13067	13179	12822	12769	12809	12963	12892	12873	12917	13211	12442	12746	12759	13242	13296	13533	13850	14480	14879	15297	15592	15794	15996	16884
>> Bezirk Affoltern	432	475	444	445	444	447	421	473	424	475	449	500	473	468	493	467	450	460	427	458	487	440	420	463	458	474	408	472	497	490	518	522	503	516
......0001 Aeugst am Albis	12	14	18	6	12	14	10	13	17	18	16	15	14	14	15	14	16	14	18	16	10	13	12	8	9	9	13	11	14	15	12	20	19	19
......0002 Affoltern am Albis	121	126	121	126	115	116	110	116	122	143	135	154	127	137	124	115	124	110	101	107	122	128	122	122	100	112	87	113	113	115	125	110	107	124
......0003 Bonstetten	37	41	41	38	31	37	37	40	29	28	31	34	43	44	60	55	41	52	44	55	53	52	42	49	66	55	55	62	79	51	65	72	53	75
......0004 Hausen am Albis	29	28	35	37	32	36	30	43	26	41	41	36	38	24	43	49	32	46	32	30	27	25	26	31	34	33	31	34	22	29	30	24	30	33
......0005 Hedingen	32	29	24	23	22	26	22	24	21	29	28	27	45	44	34	42	28	34	40	34	40	29	29	42	32	42	34	31	28	25	32	30	39	31
......0006 Kappel am Albis	10	14	11	11	11	15	12	8	12	11	10	13	9	14	16	6	13	10	11	6	17	10	15	11	4	13	6	13	9	12	14	8	9	7
......0007 Knonau	11	8	15	13	13	17	12	19	11	16	13	22	12	14	15	13	15	11	14	18	19	12	7	15	11	19	10	20	19	26	17	22	23	19
......0008 Maschwanden	6	5	7	11	10	12	9	5	8	9	6	14	10	12	7	8	8	6	7	8	9	3	8	5	6	8	2	9	2	4	9	8	11	6
......0009 Mettmenstetten	37	41	25	51	49	40	39	44	33	37	30	36	33	37	32	33	48	39	34	48	40	32	28	41	45	43	40	36	38	37	42	48	42	47
......0010 Obfelden	42	64	64	46	53	46	47	50	41	49	46	59	41	47	52	57	44	40	44	46	44	41	35	46	41	46	37	38	62	50	52	45	42	51
......0011 Ottenbach	15	21	16	18	21	31	24	32	32	24	25	31	17	27	26	19	20	24	27	21	25	14	23	12	19	11	14	20	18	21	28	30	24	13
......0012 Rifferswil	9	14	8	9	11	13	9	15	5	7	8	5	12	6	9	5	6	4	8	7	8	8	7	13	7	14	10	9	14	8	7	18	8	10
......0013 Stallikon	19	23	18	18	24	14	23	23	27	28	28	20	38	20	27	28	35	26	23	32	23	29	26	25	31	24	28	37	27	40	31	40	49	36
......0014 Wettswil am Albis	52	47	41	38	40	30	37	41	40	35	32	34	34	28	33	23	20	44	24	30	50	44	40	43	53	45	41	39	52	57	54	47	47	45
>> Bezirk Andelfingen	256	256	236	280	267	263	272	300	310	302	302	292	307	289	297	268	271	271	296	268	269	284	285	282	270	287	269	258	288	268	280	293	288	254
......0021 Adlikon	6	9	3	13	12	8	7	17	13	10	10	10	10	8	10	4	9	6	9	9	9	6	9	6	3	4	9	7	13	12	4	4	4	2
......0022 Benken (ZH)	4	6	10	6	9	7	7	5	12	14	10	17	8	8	10	7	12	12	8	6	9	5	9	6	4	6	7	6	4	5	7	11	8	6
......0023 Berg am Irchel	9	6	7	10	8	6	9	6	6	6	4	4	7	5	4	6	5	3	9	2	5	9	6	5	6	8	3	5	6	6	4	6	2	7
......0024 Buch am Irchel	10	8	10	7	9	10	14	7	13	7	8	15	17	7	13	6	6	6	10	7	6	14	6	13	6	5	8	9	6	11	11	8	14	5
......0025 Dachsen	15	13	15	12	14	17	9	18	15	10	16	12	13	18	15	8	12	19	21	16	17	19	15	17	10	21	20	13	21	17	17	18	26	20
......0026 Dorf	5	7	6	5	7	6	8	4	5	12	6	10	4	10	5	9	13	5	9	10	6	9	7	12	6	4	9	5	4	3	5	2	2	5
......0027 Feuerthalen	30	23	29	27	22	18	27	30	26	18	33	29	39	30	29	23	27	16	29	30	21	30	39	44	36	37	34	39	40	41	41	49	39	36
......0028 Flaach	14	11	7	9	13	12	15	19	15	16	18	17	15	16	13	15	11	16	18	10	7	11	13	6	8	12	8	6	8	4	10	14	12	15
......0029 Flurlingen	7	10	4	17	10	11	11	10	19	10	11	11	8	12	11	12	18	7	18	13	21	17	13	12	13	16	14	17	11	5	7	15	7	10
......0030 Andelfingen	9	20	12	18	17	17	14	20	19	15	12	12	15	24	7	20	15	15	19	18	19	19	20	9	15	18	15	18	18	22	24	23	27	25
......0031 Henggart	19	12	9	12	11	11	8	14	18	15	20	16	16	14	19	12	14	14	22	21	26	23	21	17	19	22	14	24	30	25	33	27	26	8
......0032 Humlikon	3	1	2	2	2	1	1	4	2	4	8	3	2	6	3	3	6	5	4	8	4	1	6	4	2	4	5	4	4	4	5	5	5	7
......0033 Kleinandelfingen	15	18	17	20	14	34	11	21	21	16	18	26	19	18	23	25	16	19	10	14	17	13	19	8	31	19	22	21	22	30	20	18	22	15
