Region	Nationalität Mann	Nationalität Frau	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Switzerland	Switzerland	Switzerland	34594	34865	33422	32065	30180	28257	25976	24353	25509	24841	26350	27620	27187	27733	27890	28526	28771	29723	31171	33041	31019	31690	29939	29334	27617	26587	25554	24658	23114	22806	23552	22555	19943	20737	20489	20635	20406	20032	20414	21394	21538	22058	21516	21685	19517	20394
Switzerland	Switzerland	Foreign country	3923	3974	3990	3971	3797	3836	3756	3391	3288	3236	3468	3686	3918	4360	4628	4923	4712	5024	6048	5980	6731	7180	9156	6398	6974	7117	7140	7375	7265	7398	7727	8066	8066	7939	7970	7879	8358	8472	8276	8423	8245	8328	8104	8336	7791	8237
Switzerland	Foreign country	Switzerland	3468	3415	3191	3043	2885	2811	2643	2152	2196	2131	2160	2393	2419	2447	2614	2641	2765	2814	2890	3494	3483	3541	3847	4118	3732	3585	3378	3476	3608	3510	3711	3857	6028	6305	6356	6126	6552	6594	6861	6605	6753	7000	6836	6819	6572	6823
Switzerland	Foreign country	Foreign country	4901	4439	4278	4002	3906	3595	2814	2162	2039	1912	2009	2022	2242	2463	2513	2524	2528	2673	2954	3202	3833	4192	4625	5230	4934	5122	4748	5140	5115	4969	5656	5280	5207	5232	5241	4820	4823	4719	4779	5112	5382	5871	5627	5814	5914	6437
>> Wahlkreis Willisau	Switzerland	Switzerland	267	253	267	265	271	229	184	184	215	174	179	205	200	200	206	206	215	212	217	232	224	255	222	226	217	206	171	201	149	183	175	155	160	140	163	172	165	161	173	169	187	180	194	225	170	178
>> Wahlkreis Willisau	Switzerland	Foreign country	4	5	7	10	8	10	6	6	4	4	9	5	1	7	8	10	8	8	7	13	15	10	22	19	21	23	19	21	26	26	26	28	13	26	25	25	32	26	34	17	33	28	32	33	29	31
>> Wahlkreis Willisau	Foreign country	Switzerland	4	4	1	8	2	3	4	1	1	2	3	5	4	1	6	3	8	4	3	3	6	13	8	7	10	3	7	4	9	5	5	5	15	16	22	14	12	13	28	24	26	27	26	19	22	28
>> Wahlkreis Willisau	Foreign country	Foreign country	5	7	4	6	2	2	3	1	1	2	2	2	1	2	6	3	7	4	10	7	4	13	7	16	16	14	14	15	9	12	15	27	10	14	10	7	7	5	16	17	19	22	17	20	22	26
>> Wahlkreis Wil	Switzerland	Switzerland	289	287	252	249	251	258	238	240	233	247	295	275	262	253	277	301	312	293	285	320	328	336	284	285	270	263	238	253	227	219	249	200	200	204	190	220	168	194	201	199	230	215	228	239	200	227
>> Wahlkreis Wil	Switzerland	Foreign country	26	29	24	22	28	28	24	18	22	21	22	30	21	17	41	26	36	26	43	32	40	46	73	41	63	54	66	56	62	48	45	48	54	54	62	44	62	79	69	70	70	63	67	58	58	54
>> Wahlkreis Wil	Foreign country	Switzerland	30	19	20	21	24	11	15	12	15	12	17	14	16	17	20	15	19	12	18	26	19	30	25	25	24	31	19	22	30	30	30	27	30	40	31	27	32	48	45	59	50	62	58	78	78	55
>> Wahlkreis Wil	Foreign country	Foreign country	38	33	27	29	35	31	26	15	9	12	12	16	20	15	16	14	19	23	21	30	31	28	31	29	21	22	43	35	35	26	22	35	45	31	31	35	29	47	23	28	27	37	40	38	51	54
>> Wahlkreis Werdenberg	Switzerland	Switzerland	132	111	117	113	131	115	103	95	92	99	113	132	91	108	112	107	103	116	134	130	125	139	112	127	110	113	102	95	75	91	107	102	87	77	90	76	82	90	68	83	89	97	86	97	88	96
>> Wahlkreis Werdenberg	Switzerland	Foreign country	15	23	20	15	24	16	16	13	15	17	18	23	19	22	26	25	27	23	33	36	35	37	62	36	38	27	35	48	40	30	32	28	35	33	26	24	43	45	44	38	34	46	46	33	34	37
>> Wahlkreis Werdenberg	Foreign country	Switzerland	13	5	11	8	6	7	7	5	7	2	8	2	7	6	4	5	4	5	9	9	12	15	22	23	17	6	10	11	13	9	15	15	19	19	17	19	25	28	16	34	33	37	38	30	38	26
>> Wahlkreis Werdenberg	Foreign country	Foreign country	11	12	14	12	15	8	5	2	5	5	1	2	3	2	8	8	5	7	4	4	10	10	10	16	14	15	11	14	16	17	22	13	17	15	18	11	13	21	15	27	34	33	32	34	21	42
>> Wahlkreis Toggenburg	Switzerland	Switzerland	224	247	214	236	192	181	177	176	171	167	189	188	221	195	216	237	239	214	228	227	186	216	201	217	185	189	145	143	140	149	159	122	134	147	144	130	125	123	113	119	147	130	145	137	138	137
>> Wahlkreis Toggenburg	Switzerland	Foreign country	15	16	12	15	7	13	11	11	14	7	13	10	20	10	13	13	14	11	34	35	21	31	33	18	21	23	17	30	26	20	14	28	22	29	22	32	28	36	21	33	19	26	31	27	28	23
>> Wahlkreis Toggenburg	Foreign country	Switzerland	10	17	11	9	17	6	11	4	4	8	9	4	4	6	11	9	5	8	10	7	8	18	19	13	18	11	14	15	8	7	6	10	16	14	16	16	27	22	25	15	19	22	29	19	27	16
>> Wahlkreis Toggenburg	Foreign country	Foreign country	44	27	24	26	19	20	11	10	4	9	7	13	8	10	10	9	9	8	8	18	11	6	16	25	21	24	18	14	17	17	17	18	21	18	17	12	12	14	19	12	14	12	19	21	13	23
>> Wahlkreis Sursee	Switzerland	Switzerland	251	265	268	280	275	258	235	216	196	187	194	232	210	249	243	255	241	274	267	263	288	263	257	260	288	252	247	225	239	227	207	196	187	230	217	228	240	259	255	267	240	292	241	267	234	237
>> Wahlkreis Sursee	Switzerland	Foreign country	11	5	11	7	5	7	4	3	10	5	9	10	2	12	13	16	14	15	15	15	15	24	26	22	23	28	31	30	32	26	28	35	22	28	33	41	41	52	37	48	40	38	43	41	42	39
>> Wahlkreis Sursee	Foreign country	Switzerland	5	5	3	3	4	6	5	6	7	2	3	7	4	3	10	7	4	7	6	2	10	6	12	6	12	16	12	16	6	11	16	19	12	21	20	29	23	33	33	32	27	43	45	40	37	37
>> Wahlkreis Sursee	Foreign country	Foreign country	6	12	3	7	7	2	1	2	2	5	4	3	4	4	6	5	5	8	1	2	5	7	15	17	21	14	18	23	19	15	25	19	18	19	14	7	11	14	19	12	25	27	26	22	20	34
>> Wahlkreis St. Gallen	Switzerland	Switzerland	577	581	560	532	522	468	450	394	415	411	458	491	483	477	504	517	496	499	527	560	468	499	462	452	401	411	390	359	326	338	353	366	323	297	324	301	306	301	329	308	344	372	364	380	319	366
>> Wahlkreis St. Gallen	Switzerland	Foreign country	67	60	76	67	62	65	55	58	46	45	60	61	63	64	63	66	57	67	94	86	108	112	138	96	90	107	125	116	85	80	108	98	120	112	120	117	135	114	118	141	115	129	142	118	128	149
