Region	Age class - Total	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......6810 La Baroche	1164	48	66	79	80	52	34	60	68	70	83	107	76	89	81	68	48	33	10	8	4	0
......6809 Haute-Ajoie	955	45	42	48	49	61	51	43	46	43	70	83	91	76	61	46	38	32	19	10	1	0
......6808 Clos du Doubs	1300	66	52	44	83	82	77	66	70	63	95	94	115	81	98	60	57	47	26	20	4	0
......6807 Basse-Allaine	1260	66	66	71	82	77	59	55	75	77	90	78	82	88	86	63	50	50	29	12	3	1
......6806 Vendlincourt	547	23	17	35	37	39	33	21	18	33	43	43	48	40	31	26	28	15	12	4	1	0
......6803 Rocourt	158	7	8	9	10	4	4	3	15	15	5	7	14	13	14	14	7	3	2	2	2	0
......6800 Porrentruy	6798	268	286	332	403	498	427	374	372	449	537	529	447	395	400	335	267	237	138	80	21	3
......6793 Lugnez	191	10	8	7	11	14	12	11	9	7	17	20	18	13	12	7	5	6	3	0	1	0
......6792 Grandfontaine	390	28	20	28	28	18	9	24	20	19	38	31	25	25	32	14	13	7	2	7	2	0
......6790 Fontenais	1674	99	89	88	103	101	79	93	93	105	131	124	120	111	116	72	57	43	36	9	4	1
......6789 Fahy	353	10	8	27	19	24	13	15	14	25	24	27	20	35	29	22	14	12	9	2	4	0
......6787 Damphreux	181	9	12	13	7	14	8	7	8	13	14	13	9	19	16	8	5	2	2	1	1	0
......6785 Courtedoux	752	38	29	36	49	48	30	38	39	39	66	66	51	47	48	39	32	35	15	6	0	1
......6784 Courgenay	2258	131	107	144	133	113	146	136	129	162	157	152	153	163	149	83	77	54	47	19	3	0
......6783 Courchavon	294	12	9	20	23	23	17	14	16	18	22	26	22	15	12	14	13	8	6	4	0	0
......6782 Cornol	1019	60	55	60	71	63	77	75	43	88	83	66	57	45	50	34	30	32	21	6	2	1
......6781 Coeuve	711	41	48	47	40	51	37	36	40	53	56	51	48	31	37	24	28	20	13	9	1	0
......6778 Bure	685	34	34	32	42	45	30	30	45	39	50	50	43	40	47	49	30	20	20	2	3	0
......6775 Bonfol	687	29	28	27	33	40	26	26	25	41	43	60	48	57	55	55	40	29	14	9	2	0
......6774 Boncourt	1232	44	53	56	80	63	45	49	54	71	97	100	75	86	103	82	61	44	50	17	2	0
......6773 Beurnevésin	124	2	2	3	13	2	3	3	3	8	7	13	9	10	20	10	4	5	7	0	0	0
......6771 Alle	1755	72	111	133	119	107	90	78	90	130	135	125	107	107	99	68	79	47	40	14	3	1
......6759 Soubey	134	1	4	7	11	4	2	2	3	9	10	13	16	12	7	9	13	9	2	0	0	0
......6758 Saint-Brais	231	14	11	9	21	13	11	10	9	20	27	18	7	17	22	11	6	2	2	1	0	0
......6757 Saignelégier	2550	95	120	162	170	182	159	168	140	147	176	227	200	159	128	83	87	71	50	21	5	0
......6754 Le Noirmont	1814	98	86	99	120	140	113	135	100	124	126	147	122	110	86	60	60	48	26	11	3	0
......6753 Muriaux	504	27	28	16	32	31	35	36	22	26	37	34	37	46	32	27	16	11	6	4	0	1
......6751 Montfaucon	596	27	37	35	26	38	30	32	47	39	39	44	47	34	45	25	16	21	11	3	0	0
......6750 Lajoux (JU)	667	34	32	37	52	48	27	42	33	48	46	61	44	40	36	29	18	22	12	5	1	0
......6748 Les Genevez (JU)	530	21	27	31	31	31	28	22	34	40	33	36	42	27	33	30	27	16	16	4	1	0
......6745 Les Enfers	152	5	10	8	14	10	12	8	7	11	12	14	16	8	9	3	2	2	0	0	1	0
......6744 La Chaux-des-Breuleux	97	6	6	3	6	6	8	3	4	3	13	6	7	5	8	4	5	2	2	0	0	0
......6743 Les Breuleux	1490	79	87	82	92	110	93	94	108	83	102	115	84	86	70	69	44	50	27	13	2	0
......6742 Les Bois	1185	68	70	74	77	81	72	81	68	72	84	90	86	79	53	34	40	32	15	8	1	0
......6741 Le Bémont (JU)	312	9	16	27	20	27	20	8	15	25	16	35	25	14	19	16	11	4	4	1	0	0
......6730 Val Terbi	2638	116	153	188	186	154	146	132	154	192	227	193	185	151	152	116	85	58	27	20	3	0
......6729 Haute-Sorne	6892	338	372	442	483	433	417	355	379	476	481	544	482	419	373	311	233	178	123	43	8	2
......6728 Vellerat	75	4	3	4	1	5	4	5	5	5	6	8	8	6	6	3	1	1	0	0	0	0
......6724 Soyhières	495	23	19	22	29	47	30	23	20	37	42	42	45	28	14	25	17	18	9	4	1	0
......6722 Saulcy	262	7	6	18	16	16	22	20	17	12	16	19	20	25	7	5	8	14	12	1	1	0
......6721 Rossemaison	593	25	34	36	38	41	30	30	38	35	53	43	40	34	42	33	18	7	13	2	1	0
......6720 Rebeuvelier	393	21	28	23	17	22	25	17	30	32	30	30	37	35	20	9	5	5	6	0	1	0
......6719 Pleigne	359	21	17	16	29	23	20	15	17	25	33	24	27	22	34	14	9	8	4	1	0	0
......6718 Movelier	382	14	15	13	22	23	13	15	16	26	32	37	31	31	30	29	8	14	10	2	1	0
......6716 Mettembert	105	7	7	5	3	4	8	11	4	5	11	4	11	14	4	4	0	1	1	0	1	0
......6715 Mervelier	522	28	24	20	38	40	30	23	17	23	35	50	49	36	27	20	18	24	15	4	1	0
......6713 Ederswiler	115	6	3	3	4	6	7	2	5	8	8	10	8	11	9	10	7	5	2	1	0	0
......6712 Develier	1413	83	67	79	100	101	75	86	75	98	124	103	78	90	89	69	31	28	19	16	2	0
......6711 Delémont	12485	601	634	614	688	778	863	796	764	884	915	889	800	730	696	559	477	417	247	103	29	1
......6710 Courtételle	2524	178	143	138	134	179	173	163	183	176	177	172	174	130	144	94	73	41	32	14	6	0
......6709 Courroux	3149	136	197	213	210	166	198	193	204	237	235	227	202	176	192	144	97	63	46	11	2	0
......6708 Courrendlin	2742	156	160	156	188	177	204	162	164	202	220	200	150	143	155	106	69	65	36	22	4	3
......6706 Courchapoix	429	17	29	32	30	30	23	22	30	35	33	30	21	26	23	14	14	11	8	1	0	0
......6705 Corban	465	23	37	33	20	22	22	26	33	29	31	32	31	38	29	14	22	12	7	4	0	0
......6704 Châtillon (JU)	468	22	32	36	33	25	31	34	23	33	45	27	34	23	23	15	7	11	8	5	1	0
......6703 Bourrignon	263	10	11	12	14	26	17	10	17	15	16	24	34	16	10	6	10	8	7	0	0	0
......6702 Boécourt	891	48	45	58	71	54	39	50	45	64	70	76	58	47	48	49	30	15	18	6	0	0
......6645 Veyrier	10999	616	663	698	802	739	520	465	652	810	965	902	669	538	498	446	347	302	189	144	30	4
......6644 Versoix	13057	688	829	915	1001	883	751	815	874	989	1022	957	799	601	605	475	357	236	149	89	20	2
......6643 Vernier	34477	1967	1982	1892	2121	2361	2377	2529	2578	2495	2678	2622	2119	1636	1447	1322	1010	740	413	153	30	5
......6642 Vandoeuvres	2564	104	133	172	223	191	129	97	116	179	201	240	181	143	133	89	92	63	49	24	4	1
......6641 Troinex	2329	113	139	177	166	155	109	107	152	184	194	209	145	107	107	97	67	58	24	14	5	0
......6640 Thônex	13971	663	693	827	898	975	741	832	870	997	1113	1154	927	730	679	666	471	402	242	72	16	3
......6639 Soral	762	38	53	45	51	32	30	39	72	64	60	50	35	39	44	32	20	17	18	17	5	1
......6638 Satigny	4016	303	273	270	234	207	172	262	347	373	349	266	225	160	181	152	90	77	31	33	8	3
......6637 Russin	508	18	32	37	29	32	21	24	29	53	66	42	35	15	26	14	21	6	6	0	0	2
......6636 Puplinge	2043	76	124	111	128	133	118	108	130	148	165	151	144	125	119	120	65	53	15	7	2	1
......6635 Presinge	651	32	33	39	39	36	41	32	33	38	58	46	53	36	34	34	27	17	13	8	2	0
......6634 Pregny-Chambésy	3594	173	251	234	215	232	159	169	216	310	292	299	270	182	162	146	120	65	48	36	14	1
......6633 Plan-les-Ouates	10281	517	737	810	836	648	479	529	681	848	935	801	616	497	432	351	225	178	97	52	12	0
......6632 Perly-Certoux	3066	172	169	177	179	179	190	189	240	247	252	200	197	155	168	158	95	62	23	13	1	0
......6631 Onex	18305	1000	996	978	998	1154	1074	1239	1306	1345	1359	1336	1011	861	880	882	815	589	331	118	27	6
......6630 Meyrin	21993	1188	1134	1159	1219	1364	1497	1678	1537	1631	1604	1582	1329	1194	1124	1038	801	551	247	99	13	4
......6629 Meinier	2080	137	125	131	99	113	96	132	141	168	163	147	117	118	127	122	59	46	28	11	0	0
......6628 Lancy	30919	1892	1778	1745	1789	1910	2002	2276	2368	2362	2413	2197	1751	1324	1357	1251	1061	775	443	177	40	8
......6627 Laconnex	627	20	34	37	43	47	30	27	29	37	56	49	44	39	56	40	19	12	5	2	1	0
......6626 Jussy	1256	75	68	82	89	61	60	68	75	102	98	88	79	77	76	68	36	34	13	5	2	0
......6625 Hermance	1013	55	67	78	72	56	44	46	42	95	84	63	72	62	53	41	23	17	15	20	5	3
......6624 Gy	499	34	33	27	39	43	30	24	26	39	38	36	40	30	20	18	10	5	4	3	0	0
......6623 Le Grand-Saconnex	12033	704	861	820	742	704	676	786	915	965	937	823	764	554	493	431	332	271	154	77	21	3
......6622 Genthod	2774	110	169	205	215	189	138	115	136	223	235	205	200	177	160	110	93	48	29	9	7	1
......6621 Genève	194565	9900	8376	7768	8486	11369	16225	18242	17106	15481	14735	14023	11577	9753	8464	7321	5608	4640	3328	1731	367	65
......6620 Dardagny	1532	89	94	91	101	118	88	94	111	134	145	147	85	57	73	36	41	16	8	3	1	0
......6619 Corsier (GE)	2018	98	118	127	134	143	86	96	129	156	162	168	141	114	127	98	49	38	24	9	0	1
......6618 Confignon	4457	219	279	335	329	305	199	178	254	352	392	360	279	210	247	198	129	111	58	19	3	1
......6617 Cologny	5098	227	245	304	303	321	294	276	280	330	375	371	318	305	329	245	210	167	103	63	28	4
......6616 Collonge-Bellerive	7819	376	487	546	578	530	315	283	427	560	674	664	516	395	405	349	272	227	153	52	9	1
......6615 Collex-Bossy	1675	86	114	127	106	107	73	93	94	133	158	145	133	83	74	62	42	29	12	4	0	0
......6614 Choulex	1104	55	73	72	68	78	37	46	75	79	91	88	79	65	67	50	31	33	10	5	1	1
......6613 Chêne-Bourg	8149	384	444	458	495	506	553	537	533	658	617	658	571	469	353	296	268	194	110	36	7	2
......6612 Chêne-Bougeries	11105	509	583	634	687	659	619	615	610	739	807	776	648	567	632	599	467	431	295	176	46	6
......6611 Chancy	1519	134	125	100	109	80	80	91	128	154	127	110	71	63	69	35	21	11	8	2	1	0
......6610 Céligny	683	32	36	63	49	40	22	26	30	58	52	62	53	42	36	35	14	17	9	6	0	1
......6609 Cartigny	870	48	57	53	48	59	27	44	65	66	76	71	49	45	53	47	23	19	10	9	1	0
......6608 Carouge (GE)	20910	1163	1061	1013	1082	1363	1694	1761	1718	1666	1603	1588	1286	916	899	698	543	443	278	110	22	3
......6607 Bernex	9813	440	555	578	582	673	530	494	672	731	820	752	619	542	610	494	339	224	110	39	9	0
......6606 Bellevue	3236	213	232	236	220	230	178	214	263	268	257	193	188	153	157	105	72	37	13	6	1	0
......6605 Bardonnex	2241	109	125	128	124	147	100	125	165	171	188	170	150	142	155	106	47	46	34	7	2	0
......6604 Avusy	1450	63	96	101	100	85	70	54	86	128	139	139	97	79	78	57	39	23	10	6	0	0
......6603 Avully	1775	93	116	106	110	121	119	108	129	139	143	130	112	103	89	74	47	22	8	5	1	0
......6602 Anières	2398	122	145	177	172	162	141	92	146	185	204	210	151	121	128	113	55	44	19	9	0	2
......6601 Aire-la-Ville	1151	66	86	89	63	81	44	52	85	107	110	97	75	57	53	41	24	16	2	2	1	0
......6512 Val-de-Travers	10854	476	532	536	657	715	622	546	606	738	799	819	743	644	696	526	426	373	238	132	25	5
......6511 Les Verrières	718	53	41	40	44	29	48	37	35	54	40	56	45	47	39	42	26	24	8	9	1	0
......6504 La Côte-aux-Fées	479	33	23	18	30	28	19	28	30	21	28	37	31	34	29	34	15	15	13	8	4	1
......6487 Val-de-Ruz	16399	914	1103	1084	1057	957	838	974	1141	1394	1372	1166	1140	865	789	571	410	310	207	89	13	5
......6485 Valangin	492	33	26	30	29	39	39	33	38	34	39	37	26	17	25	15	15	7	6	3	1	0
......6461 La Tène	4823	216	260	322	311	274	219	215	292	358	450	352	345	288	325	235	152	114	63	22	9	1
......6459 Saint-Blaise	3246	129	188	184	208	192	165	170	182	219	282	242	201	172	210	168	139	116	56	20	3	0
......6458 Neuchâtel	33815	1652	1504	1508	1681	2464	2962	2949	2445	2484	2382	2278	1933	1623	1540	1306	1071	972	638	356	61	6
......6456 Lignières	954	50	72	67	62	62	34	51	73	71	85	73	57	64	53	30	19	16	5	9	0	1
......6455 Le Landeron	4467	190	257	261	269	274	227	235	271	329	376	353	276	278	306	218	156	107	59	21	3	1
......6454 Hauterive (NE)	2560	124	120	105	147	154	175	148	186	161	207	187	173	153	171	140	89	71	37	8	2	2
......6453 Enges	278	25	12	14	7	16	6	18	19	22	25	15	13	20	25	22	4	9	3	3	0	0
......6452 Cressier (NE)	1928	99	110	120	123	119	94	111	133	153	184	149	139	104	98	65	46	40	30	8	2	1
......6451 Cornaux	1605	89	91	95	90	104	104	100	117	102	117	125	126	115	74	58	38	31	23	5	1	0
......6437 Les Ponts-de-Martel	1275	62	54	83	105	88	96	54	55	95	100	89	65	67	75	56	52	43	25	8	3	0
......6436 Le Locle	10433	526	546	597	575	707	664	639	655	721	781	770	681	524	529	457	355	321	235	131	17	2
......6435 La Chaux-du-Milieu	499	49	38	34	25	27	30	28	30	38	29	34	32	36	20	21	11	9	6	2	0	0
......6434 Le Cerneux-Péquignot	317	17	19	24	20	27	18	10	21	22	26	27	20	12	9	13	14	13	4	1	0	0
......6433 Brot-Plamboz	257	21	13	19	17	13	16	11	19	14	25	17	11	25	13	13	5	3	1	1	0	0
......6432 La Brévine	646	25	23	39	49	40	45	23	18	47	54	60	33	38	47	47	20	16	15	6	0	1
......6431 Les Brenets	1062	40	49	58	52	63	55	47	68	67	76	85	70	85	78	62	45	32	16	12	2	0
......6423 La Sagne	947	47	61	56	54	38	40	54	68	72	63	58	63	64	63	42	43	25	26	6	3	1
......6422 Les Planchettes	218	12	16	12	15	13	10	11	5	19	15	17	20	16	13	13	2	1	6	2	0	0
......6421 La Chaux-de-Fonds	39027	2053	2042	2065	2287	2696	2712	2615	2570	2824	2940	2844	2346	1965	1776	1628	1262	1175	773	365	76	13
......6416 Milvignes	8998	480	475	497	520	544	480	508	596	655	713	619	588	489	566	469	331	224	162	58	22	2
......6415 Vaumarcus	268	19	17	21	8	13	8	12	20	22	24	23	17	18	25	14	2	2	3	0	0	0
......6414 Saint-Aubin-Sauges	2445	102	121	116	168	169	143	110	153	182	191	190	155	159	137	130	81	58	48	26	6	0
......6413 Rochefort	1098	43	53	75	72	67	56	40	78	86	93	93	89	82	56	49	29	16	12	7	2	0
......6412 Peseux	5854	322	296	314	345	364	339	380	420	479	441	426	326	272	291	234	210	196	114	72	11	2
......6411 Montalchez	240	18	20	24	12	4	8	18	27	23	16	8	17	9	18	4	4	4	5	1	0	0
......6410 Gorgier	1983	94	84	113	114	116	99	91	126	133	176	173	154	114	131	105	70	40	34	12	2	2
......6409 Fresens	237	15	21	16	12	7	10	19	22	19	13	11	10	17	16	9	7	3	4	5	1	0
......6408 Cortaillod	4759	272	252	253	263	254	284	289	304	361	391	364	303	250	289	244	176	117	62	25	5	1
......6407 Corcelles-Cormondrèche	4689	221	287	274	323	277	215	212	317	347	386	373	310	243	254	203	175	140	80	39	12	1
......6405 Brot-Dessous	98	4	8	4	2	2	4	5	6	9	8	11	11	12	3	2	2	3	0	2	0	0
......6404 Boudry	5496	313	295	292	294	391	381	364	382	436	419	374	336	317	303	240	153	113	60	27	5	1
......6402 Bevaix	3863	169	186	274	244	239	154	157	233	313	350	306	280	235	212	190	126	92	68	33	2	0
......6300 Zermatt	5770	242	234	257	314	461	455	490	422	464	522	512	378	307	222	182	136	92	51	23	4	2
......6299 Zeneggen	278	10	16	17	16	17	16	10	8	22	24	28	15	21	17	10	10	14	6	1	0	0
......6298 Visperterminen	1377	58	61	81	57	83	71	62	67	121	113	112	98	87	95	66	67	44	26	5	3	0
......6297 Visp	7498	387	340	300	382	487	655	509	477	489	604	594	516	434	412	331	235	201	103	38	4	0
......6296 Törbel	477	9	25	21	26	28	42	25	23	25	30	56	40	44	25	17	13	12	12	2	1	1
......6295 Täsch	1235	79	60	58	77	89	79	98	110	101	142	99	67	52	37	36	25	18	7	0	1	0
......6294 Staldenried	544	12	16	31	39	39	43	24	26	36	44	54	34	39	28	26	25	11	14	3	0	0
......6293 Stalden (VS)	1093	44	35	40	74	78	69	69	42	71	89	95	86	68	44	55	55	48	23	6	2	0
......6292 St. Niklaus	2291	109	95	132	143	147	141	120	139	154	170	228	180	141	125	98	68	56	28	17	0	0
......6291 Saas-Grund	1053	44	38	53	53	52	62	65	63	85	99	78	87	67	59	60	30	33	12	13	0	0
......6290 Saas-Fee	1632	74	67	84	75	92	113	135	105	136	144	154	132	104	77	39	24	41	22	14	0	0
......6289 Saas-Balen	367	17	7	18	15	28	33	16	12	23	30	37	36	21	15	19	15	10	13	2	0	0
......6288 Saas-Almagell	390	18	12	20	23	36	25	14	26	16	36	43	27	24	25	12	18	6	4	4	1	0
......6287 Randa	441	23	16	24	22	31	24	34	26	36	36	35	26	27	23	21	13	16	6	0	1	1
......6286 Lalden	667	33	24	20	48	54	55	35	21	36	52	83	49	33	30	22	25	29	15	3	0	0
......6285 Grächen	1382	55	57	61	76	93	74	75	64	102	126	147	105	86	77	67	53	37	18	7	2	0
......6283 Embd	304	4	9	16	23	19	10	8	12	22	38	34	23	17	16	12	16	15	7	3	0	0
......6282 Eisten	203	2	5	9	16	15	10	6	9	13	18	20	14	11	14	17	11	5	5	3	0	0
......6281 Baltschieder	1292	90	64	76	85	80	80	83	86	109	118	121	89	73	47	29	28	18	13	2	1	0
......6267 Veysonnaz	606	34	29	17	30	23	41	48	43	49	44	51	36	34	46	31	12	26	5	3	4	0
......6266 Sion	33296	1650	1565	1649	1833	2220	2631	2421	2178	2210	2380	2484	2151	1749	1734	1484	1151	944	564	238	53	7
......6265 Savièse	7249	371	357	397	382	391	412	482	513	554	575	514	448	429	468	396	276	158	96	23	7	0
......6263 Grimisuat	3146	198	208	180	196	181	166	187	230	264	247	209	171	172	169	131	97	69	43	23	4	1
......6261 Arbaz	1176	44	46	50	75	76	58	56	72	89	85	90	78	72	77	78	59	46	18	6	1	0
......6252 Anniviers	2705	124	119	136	129	142	142	168	167	194	193	216	199	197	227	135	89	68	44	14	2	0
......6250 Veyras	1785	91	85	112	98	94	99	108	94	133	139	121	128	90	133	110	70	39	24	14	3	0
