region	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
Switzerland	214938	208148	206229	224978	253521	278301	294606	285134	301314	334355	325346	274509	228800	208469	167479	119304	84090	45187	16308	2574	290
>> Wahlkreis Willisau	1567	1527	1364	1626	1854	1862	1737	1767	1872	2214	2169	1820	1319	1207	888	701	483	239	88	2	1
>> Wahlkreis Wil	2124	1942	2042	2324	2619	2686	2625	2299	2426	2995	2992	2425	2153	1871	1450	1022	677	334	109	25	2
>> Wahlkreis Werdenberg	1042	966	988	1145	1249	1401	1535	1426	1301	1574	1459	1312	1074	997	722	494	303	129	51	7	1
>> Wahlkreis Toggenburg	1254	1216	1289	1484	1697	1522	1364	1290	1431	1796	1830	1646	1446	1231	964	687	507	272	114	14	0
>> Wahlkreis Sursee	2127	2121	2053	2279	2352	2376	2397	2424	2585	2900	2865	2382	1945	1593	1181	840	605	261	77	15	2
>> Wahlkreis St. Gallen	3193	2798	2687	3237	4572	5054	5020	4218	4009	4333	4370	3671	3159	2829	2371	1641	1183	642	268	49	2
>> Wahlkreis See-Gaster	1625	1715	1748	1873	2174	2174	2136	2098	2192	2633	2628	2246	1875	1739	1424	983	647	326	106	14	1
>> Wahlkreis Sarganserland	1093	1023	991	1158	1348	1462	1382	1246	1396	1598	1521	1372	1122	1063	838	608	383	192	55	9	1
>> Wahlkreis Rorschach	1018	1029	1063	1208	1314	1448	1372	1355	1427	1801	1765	1505	1263	1130	941	678	420	239	80	16	3
>> Wahlkreis Rheintal	1783	1803	1984	2107	2474	2531	2556	2338	2541	2972	2990	2367	1950	1693	1475	968	588	306	108	9	2
>> Wahlkreis Luzern-Stadt	1867	1502	1381	1643	2402	3702	3906	3177	2753	2834	2838	2410	2025	1861	1517	1265	932	551	205	35	7
>> Wahlkreis Luzern-Land	2457	2506	2539	3030	3158	3116	2985	3034	3380	4082	4086	3471	2796	2568	2129	1607	1096	554	184	31	2
>> Wahlkreis Hochdorf	1966	2001	1885	2149	2406	2437	2420	2228	2414	2815	2912	2464	1924	1576	1309	876	647	312	96	16	3
>> Wahlkreis Entlebuch	644	630	692	845	965	787	729	639	794	865	973	767	636	546	446	361	286	140	46	7	0
>> Verwaltungskreis Thun	2502	2384	2461	2665	3144	3188	3302	3038	3566	4038	4034	3631	3305	3309	2651	1771	1261	662	260	51	7
>> Verwaltungskreis Seeland	1740	1800	1793	1987	2100	2062	2199	2233	2557	2997	3091	2661	2328	2091	1497	1014	714	370	115	22	1
>> Verwaltungskreis Obersimmental-Saanen	359	341	373	458	571	571	558	481	540	688	692	605	565	539	399	268	217	133	42	6	0
>> Verwaltungskreis Oberaargau	1973	1903	1972	2269	2496	2493	2600	2363	2740	3177	3244	2875	2482	2298	1712	1227	830	543	178	31	1
>> Verwaltungskreis Interlaken-Oberhasli	939	1028	1093	1217	1420	1467	1440	1426	1618	1898	1951	1736	1539	1462	1155	767	585	338	115	26	5
>> Verwaltungskreis Frutigen-Niedersimmental	891	981	974	1173	1229	1156	1080	1090	1281	1632	1543	1407	1247	1224	991	720	504	263	108	15	0
>> Verwaltungskreis Emmental	2380	2434	2500	2737	3085	2881	2933	2868	3310	3769	3719	3583	2956	2740	2007	1422	1102	579	210	29	4
>> Verwaltungskreis Biel/Bienne	2504	2417	2303	2433	2874	3349	3367	3284	3450	3711	3797	3260	2717	2550	1994	1613	1167	713	258	38	4
>> Verwaltungskreis Bern-Mittelland	10126	9120	8782	9550	11111	13476	14797	14295	14285	15549	15259	13204	11684	11080	8910	6071	4335	2474	991	163	14
>> Kanton Zug	3246	3062	3134	3119	3251	3826	4313	4406	4944	5619	5259	4239	3390	2953	2481	1635	1056	520	162	14	4
>> Kanton Uri	901	949	969	1057	1133	1173	1148	1141	1290	1488	1431	1307	1210	1008	809	596	420	246	102	19	2
>> Kanton Obwalden	980	950	930	1087	1171	1260	1170	1205	1307	1594	1545	1366	1168	1026	743	532	371	206	66	15	1
>> Kanton Nidwalden	942	953	1009	1124	1342	1396	1324	1357	1439	1888	1878	1701	1387	1329	1025	623	429	240	76	17	2
>> Kanton Glarus	935	951	963	1134	1330	1408	1484	1240	1355	1567	1622	1505	1298	1116	853	625	441	204	90	15	0
>> Kanton Basel-Stadt	4714	3966	3782	3916	4969	7030	8177	7302	6609	7170	7202	6089	5164	4494	3815	2929	2325	1420	574	96	17
>> Kanton Appenzell Innerrhoden	423	399	443	558	618	575	496	470	546	582	645	529	472	427	325	295	197	90	28	3	0
>> District du Val-de-Travers	283	293	296	368	404	350	297	357	387	432	469	394	365	367	296	204	154	85	40	8	1
>> District du Val-de-Ruz	471	560	588	567	526	439	501	587	702	675	622	626	419	408	267	205	126	72	29	2	0
>> District du Locle	395	417	432	419	499	461	442	443	500	529	566	465	412	386	312	219	181	84	43	3	1
>> District du Jura-Nord vaudois	2592	2472	2416	2635	2993	3075	3102	2991	3236	3289	3160	2840	2322	2115	1669	1081	856	484	218	32	3
>> District du Gros-de-Vaud	1328	1396	1275	1318	1309	1280	1336	1599	1708	1769	1609	1322	1073	1000	726	445	322	159	46	7	0
>> District des Franches-Montagnes	260	275	295	325	386	322	325	302	312	338	412	376	314	310	199	162	121	50	20	4	1
>> District de Sion	1152	1112	1198	1302	1493	1651	1673	1532	1523	1649	1597	1414	1144	1152	945	703	490	245	79	18	2
>> District de Sierre	1105	1107	1151	1383	1909	1584	1504	1402	1646	1765	1796	1606	1402	1566	1230	865	601	287	94	23	1
>> District de Saint-Maurice	351	376	355	400	412	442	520	443	516	522	552	463	389	318	245	186	141	64	36	4	0
>> District de Porrentruy	597	568	692	801	818	679	642	637	759	923	939	827	773	787	573	429	326	177	67	15	0
>> District de Nyon	2743	3167	3126	3172	2776	2470	2753	3309	3961	4219	3941	3001	2346	2223	1646	1117	693	337	123	18	2
>> District de Neuchâtel	1363	1381	1348	1493	1801	1987	2056	1826	1903	2125	1876	1595	1320	1330	1014	714	538	297	127	21	1
