region	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
Switzerland	203357	196611	195698	213793	244792	273143	287842	281586	296446	327745	317269	268954	234686	222087	189247	150278	124411	84967	40728	8893	1253
>> Wahlkreis Willisau	1456	1349	1377	1572	1731	1679	1739	1643	1832	2008	1963	1645	1241	1119	919	840	646	427	193	32	7
>> Wahlkreis Wil	1994	1898	2028	2154	2521	2590	2426	2197	2442	2901	2787	2431	2078	1825	1553	1275	912	673	302	64	10
>> Wahlkreis Werdenberg	946	924	916	959	1170	1282	1316	1199	1200	1439	1495	1305	1098	942	712	609	445	285	133	28	2
>> Wahlkreis Toggenburg	1141	1178	1284	1384	1480	1291	1259	1224	1396	1723	1805	1612	1223	1186	1008	850	731	480	234	50	5
>> Wahlkreis Sursee	1930	1996	1846	2136	2279	2308	2427	2415	2542	3014	2682	2181	1836	1519	1228	1021	783	501	225	40	7
>> Wahlkreis St. Gallen	2895	2634	2782	3128	4404	5055	4630	4032	3986	4400	4389	3778	3410	3138	2775	2283	1947	1331	663	156	22
>> Wahlkreis See-Gaster	1552	1670	1686	1870	2046	2055	1965	2131	2295	2609	2631	2164	1877	1752	1520	1169	880	619	250	47	3
>> Wahlkreis Sarganserland	1009	944	997	1115	1253	1327	1262	1239	1305	1514	1590	1322	1096	1086	915	735	556	361	171	33	1
>> Wahlkreis Rorschach	976	939	1003	1156	1269	1247	1370	1264	1403	1704	1648	1430	1302	1189	1030	765	674	438	193	44	5
>> Wahlkreis Rheintal	1822	1720	1839	2111	2301	2336	2267	2164	2410	2886	2697	2206	1815	1691	1497	1168	875	614	301	60	9
>> Wahlkreis Luzern-Stadt	1783	1486	1339	1732	2553	4043	3833	3048	2615	2864	2831	2454	2303	2123	2015	1774	1612	1149	553	123	11
>> Wahlkreis Luzern-Land	2274	2234	2292	2836	3111	3025	2955	3126	3431	4211	4156	3374	2882	2734	2406	1899	1527	914	390	81	12
>> Wahlkreis Hochdorf	1906	1847	1737	1988	2392	2262	2294	2236	2416	2802	2770	2289	1912	1630	1365	1147	938	588	260	53	5
>> Wahlkreis Entlebuch	600	605	644	827	925	678	627	632	754	852	849	690	575	498	463	408	367	242	93	22	3
>> Verwaltungskreis Thun	2308	2405	2299	2851	2996	3168	3240	3227	3559	4303	4262	3863	3494	3670	2999	2273	1928	1324	669	152	18
>> Verwaltungskreis Seeland	1633	1631	1826	1924	1912	1943	2214	2214	2515	3142	2909	2605	2246	2077	1645	1268	1024	680	281	58	7
>> Verwaltungskreis Obersimmental-Saanen	339	361	358	442	548	523	509	476	504	651	640	595	524	508	437	329	301	209	97	19	1
>> Verwaltungskreis Oberaargau	1918	1819	1822	2194	2301	2422	2356	2355	2665	3106	3117	2812	2410	2231	1854	1509	1393	934	456	104	11
>> Verwaltungskreis Interlaken-Oberhasli	923	958	1050	1166	1322	1363	1440	1436	1580	1895	1965	1757	1455	1492	1270	991	895	620	273	66	13
>> Verwaltungskreis Frutigen-Niedersimmental	979	886	884	1159	1130	1075	1112	1096	1360	1567	1549	1399	1275	1227	1068	830	695	524	215	47	1
>> Verwaltungskreis Emmental	2309	2229	2326	2655	2938	2780	2943	2885	3267	3737	3795	3423	2898	2702	2195	1875	1593	1094	559	114	8
>> Verwaltungskreis Biel/Bienne	2344	2300	2268	2338	2871	3305	3317	3105	3337	3733	3804	3101	2905	2880	2442	2226	1874	1249	575	134	17
>> Verwaltungskreis Bern-Mittelland	9660	8903	8407	9112	11239	14029	15284	14101	13962	15396	15400	13634	12649	12337	10220	7950	6833	4985	2511	549	83
>> Kanton Zug	3020	2998	2892	2948	3169	3615	4226	4294	4710	5046	4838	3786	3294	3061	2533	2051	1516	970	391	90	8
>> Kanton Uri	850	831	886	989	1113	1094	992	1039	1197	1298	1307	1246	1065	987	869	658	569	379	196	42	2
>> Kanton Obwalden	909	903	916	1022	1134	1139	1187	1114	1252	1459	1491	1238	1053	978	710	573	539	330	158	29	7
>> Kanton Nidwalden	963	932	920	1016	1258	1185	1275	1284	1447	1748	1706	1453	1339	1223	1002	726	540	378	169	31	4
>> Kanton Glarus	917	890	902	1047	1212	1285	1256	1151	1221	1473	1589	1382	1194	1058	920	756	690	463	206	43	3
>> Kanton Basel-Stadt	4422	3735	3433	3740	5149	7741	8310	6949	6401	7082	7067	6140	5455	5094	4708	4338	3917	3077	1617	380	65
>> Kanton Appenzell Innerrhoden	434	382	414	507	531	485	468	433	520	574	591	487	407	366	305	299	275	168	71	14	2
>> District du Val-de-Travers	279	303	298	363	368	339	314	314	426	435	443	425	360	397	306	263	258	174	109	22	5
>> District du Val-de-Ruz	476	569	526	519	470	438	506	592	726	736	581	540	463	406	319	220	191	141	63	12	5
>> District du Locle	345	325	422	424	466	463	370	423	504	562	516	447	375	385	357	283	256	218	118	19	2
>> District du Jura-Nord vaudois	2452	2415	2256	2509	2751	2961	2913	2970	3123	3282	3210	2734	2391	2307	1824	1449	1359	969	490	99	24
>> District du Gros-de-Vaud	1302	1273	1303	1225	1224	1176	1415	1646	1823	1747	1575	1275	1013	994	753	508	422	250	138	26	5
>> District des Franches-Montagnes	224	259	295	347	335	288	316	288	335	383	428	357	323	238	201	183	169	123	51	10	0
>> District de Sion	1145	1093	1095	1214	1398	1657	1521	1504	1643	1682	1751	1470	1312	1342	1175	892	753	481	214	51	6
>> District de Sierre	979	1012	1132	1466	1840	1392	1427	1380	1547	1791	1798	1622	1584	1665	1357	954	747	458	249	44	5
>> District de Saint-Maurice	350	329	356	386	391	485	459	432	454	519	492	456	361	342	293	221	183	115	58	21	5
>> District de Porrentruy	545	582	647	714	721	628	615	655	809	940	926	851	813	809	620	554	455	344	174	49	8
>> District de Nyon	2650	2895	2971	2983	2645	2401	2952	3552	4294	4274	3956	3011	2471	2432	1853	1205	892	576	295	87	10
>> District de Neuchâtel	1211	1233	1328	1405	1858	1999	1941	1892	1996	1983	1898	1668	1497	1472	1228	1000	938	617	325	60	11
>> District de Morges	1948	2186	2237	2332	2315	2231	2497	2833	3325	3285	2949	2473	2093	2092	1651	1196	956	778	417	88	10
>> District de Monthey	1102	1169	1159	1322	1503	1467	1368	1516	1586	1805	1679	1464	1256	1210	962	703	537	344	174	42	6
>> District de Martigny	1203	1193	1102	1268	1424	1601	1596	1513	1608	1766	1727	1346	1235	1240	992	739	635	417	187	41	4
>> District de Lavaux-Oron	1378	1462	1490	1641	1611	1550	1755	2029	2258	2349	2381	1958	1804	1766	1611	1139	933	658	383	94	14
>> District de Lausanne	4205	3810	3523	4062	5368	7294	7410	6541	5729	5618	5301	4422	3820	3671	3232	2703	2407	1801	970	212	38
>> District de la Veveyse	486	602	582	519	520	495	533	687	796	754	661	533	396	388	290	206	178	133	56	4	1
>> District de la Sarine	2941	2794	2744	3023	3553	4016	3866	3612	3775	4039	3719	2939	2635	2431	1942	1459	1205	807	394	97	4
>> District de la Riviera-Pays-d'Enhaut	1960	1925	2066	2772	2959	2568	2685	2718	3071	3307	3174	2676	2377	2322	2119	1651	1393	1031	565	136	15
>> District de la Gruyère	1362	1395	1498	1566	2000	1730	1827	1723	1815	1991	1888	1514	1298	1223	985	780	613	389	195	41	9
>> District de la Glâne	685	730	714	756	775	745	754	786	900	878	820	654	527	504	375	325	222	171	97	18	1
>> District de la Chaux-de-Fonds	1024	1038	1059	1163	1376	1355	1316	1324	1428	1534	1450	1182	1053	1021	935	786	778	549	274	69	13
>> District de la Broye-Vully	1203	1140	1123	1211	1385	1307	1331	1362	1482	1606	1554	1199	1073	1002	822	574	555	372	192	45	9
>> District de la Broye	886	856	931	938	937	947	985	1066	1178	1216	1111	883	745	775	565	382	291	203	105	22	3
>> District de l'Ouest lausannois	1975	1789	1745	2005	2531	2776	2669	2661	2571	2584	2457	2057	1756	1721	1449	1111	917	653	263	74	6
>> District de Delémont	903	961	1073	1146	1115	1180	1084	1116	1384	1387	1389	1257	1104	1064	902	680	645	418	195	49	4
>> District de Conthey	740	666	673	748	784	817	875	845	964	1088	1079	879	757	726	611	443	329	217	86	21	3
>> District de Boudry	1005	1067	1072	1117	1213	1086	1139	1361	1578	1589	1503	1304	1141	1233	1040	749	619	420	222	53	9
>> District d'Hérens	233	226	225	222	255	305	297	273	361	387	453	386	422	450	319	243	230	135	39	10	1
>> District d'Entremont	370	379	363	378	460	426	487	500	524	500	535	413	433	449	385	298	219	144	64	9	1
>> District d'Aigle	1071	1100	1245	1519	1758	1394	1295	1332	1502	1608	1620	1379	1187	1250	938	734	595	391	195	54	6
>> Distretto di Vallemaggia	112	119	155	186	159	141	136	165	212	242	239	226	201	184	148	130	106	91	50	15	7
>> Distretto di Riviera	321	323	325	346	346	321	366	417	469	519	523	378	360	378	297	287	185	128	66	16	1
>> Distretto di Moesa	151	155	212	184	217	203	198	255	337	351	315	272	253	267	235	168	182	88	42	11	0
>> Distretto di Mendrisio	1005	1143	1138	1248	1391	1236	1314	1685	2034	2212	2107	1654	1531	1610	1490	1245	1018	715	370	98	17
>> Distretto di Lugano	3220	3562	3493	3658	4158	4085	4373	5147	6293	6520	5991	4903	4484	4618	4131	3393	2592	1800	964	245	49
>> Distretto di Locarno	1164	1245	1375	1483	1497	1543	1720	1933	2289	2788	2567	2261	2164	2308	2119	1687	1332	932	473	107	23
>> Distretto di Leventina	184	172	199	200	240	242	238	259	284	336	358	329	327	288	281	215	188	148	95	22	2
>> Distretto di Blenio	102	133	118	124	129	133	139	163	185	194	225	182	163	188	153	151	153	91	58	15	2
>> Distretto di Bernina	113	102	102	113	109	148	112	136	159	154	156	146	151	158	129	120	122	87	29	12	0
>> Distretto di Bellinzona	1213	1197	1202	1225	1360	1571	1709	1824	1966	2152	1939	1676	1455	1447	1308	992	834	597	304	83	14
>> Canton de Genève	12241	12171	12206	12816	14800	16764	18431	18731	18766	18866	17992	14554	12510	12019	10759	8266	6930	4712	2521	615	109
>> Bezirk Zurzach	711	754	858	911	940	842	897	922	1130	1376	1386	1257	986	917	742	575	424	292	123	25	2
>> Bezirk Zürich	10428	8083	6653	6391	9619	18696	21845	18274	14552	13667	12256	10358	9290	8308	7536	6786	6416	5005	2557	571	101
>> Bezirk Zofingen	1725	1653	1570	1760	2039	2382	2455	2205	2382	2726	2652	2337	1930	1693	1408	1105	993	644	311	55	9
>> Bezirk Winterthur	4341	3991	3750	3957	4893	6138	6444	5745	5757	6391	6142	4922	4225	4037	3573	2858	2283	1607	695	138	13
>> Bezirk Weinfelden	1455	1271	1334	1571	1856	1805	1698	1545	1874	2136	2114	1744	1451	1261	947	794	719	482	240	43	9
>> Bezirk Wasseramt	1114	1049	1184	1376	1467	1558	1629	1542	1652	2089	2045	1818	1529	1377	1159	883	763	538	233	52	4
>> Bezirk Waldenburg	383	362	407	493	469	385	424	461	566	663	647	577	487	456	380	266	214	149	70	11	2
>> Bezirk Vorderland	294	258	355	361	343	333	357	363	436	597	605	521	442	372	295	247	217	139	65	21	2
>> Bezirk Visp	638	558	613	786	965	1019	870	867	1020	1200	1204	951	804	710	623	485	409	265	111	17	3
>> Bezirk Uster	3279	3260	3083	3103	3309	3901	4692	4752	4969	5341	4825	3926	3505	3519	3092	2235	1521	898	368	60	9
>> Bezirk Unterklettgau	116	136	137	154	108	84	125	160	143	182	232	170	175	141	95	104	84	54	24	6	1
>> Bezirk Thierstein	318	318	380	438	413	329	346	383	486	609	636	539	421	416	318	265	231	161	79	15	5
>> Bezirk Thal	345	349	377	376	396	390	361	407	474	569	596	467	414	369	274	284	253	161	84	18	3
>> Bezirk Surselva	414	387	481	522	647	634	537	534	639	756	867	758	669	656	580	514	458	297	125	33	5
>> Bezirk Stein	110	114	107	164	151	128	124	133	175	234	283	213	169	172	176	106	108	68	28	4	0
>> Bezirk Solothurn	334	298	260	344	535	822	673	566	513	583	647	591	510	443	419	348	301	227	105	35	3
>> Bezirk Sissach	823	871	845	925	983	951	1023	1084	1215	1462	1483	1262	1077	1045	803	615	478	341	152	30	2
>> Bezirk Sense	958	1037	1062	1213	1389	1234	1265	1328	1587	1896	1686	1534	1279	1169	937	703	490	352	151	28	4
>> Bezirk See / District du Lac	845	946	1027	997	972	985	1064	1130	1354	1588	1499	1185	968	809	660	471	412	285	138	26	8
>> Bezirk Schwyz	1308	1343	1406	1621	1691	1701	1675	1702	1747	2180	2158	1727	1426	1326	1088	921	812	484	224	38	7
>> Bezirk Schleitheim	76	58	74	97	62	57	82	80	72	135	127	120	101	88	89	66	56	29	21	6	0
>> Bezirk Schaffhausen	1222	1119	1088	1261	1673	1937	1760	1661	1667	1971	2105	1777	1704	1536	1416	1151	998	733	355	74	13
>> Bezirk Rheinfelden	1099	1092	1086	1185	1306	1386	1638	1544	1765	2086	1852	1624	1317	1298	1023	780	596	413	158	40	5
>> Bezirk Reiat	225	221	204	213	208	228	283	266	273	370	365	316	270	234	211	172	123	80	33	5	2
>> Bezirk Raron	219	235	281	320	309	300	272	314	382	490	416	387	316	337	288	210	193	114	55	6	0
>> Bezirk Prättigau-Davos	527	532	622	765	750	839	832	801	889	1024	953	952	869	780	649	500	445	292	121	41	2
>> Bezirk Plessur	801	734	779	943	1341	1549	1382	1260	1382	1612	1615	1421	1245	1241	1063	927	717	475	222	46	3
>> Bezirk Pfäffikon	1491	1522	1479	1476	1643	1731	1873	2014	2106	2488	2286	2022	1810	1695	1316	995	703	454	199	44	2
>> Bezirk Olten	1204	1110	1163	1290	1763	1915	1847	1619	1746	2043	2158	1836	1532	1356	1132	1033	919	587	280	57	8
>> Bezirk Oberklettgau	100	109	98	100	116	114	119	140	142	166	193	158	138	128	92	69	58	27	18	3	1
>> Bezirk Muri	886	984	980	1041	1051	1060	1076	1103	1340	1497	1452	1138	920	723	568	424	353	215	95	8	1
>> Bezirk Münchwilen	1113	1147	1167	1293	1466	1397	1442	1377	1583	1946	1844	1530	1317	1055	878	646	473	350	123	37	7
>> Bezirk Mittelland	423	395	396	426	480	430	481	485	564	696	707	549	515	479	415	340	261	195	112	18	5
>> Bezirk Meilen	2354	2632	2493	2517	2215	2139	2608	3389	4022	4649	4230	3356	3010	3112	2903	2338	1770	1286	637	112	16
>> Bezirk March	1084	966	919	1106	1301	1474	1450	1438	1596	1666	1675	1396	1131	994	722	570	462	308	124	16	2
>> Bezirk Maloja / Distretto di Maloggia	375	360	376	452	517	617	627	624	693	778	805	709	617	597	474	367	237	166	76	16	3
>> Bezirk Liestal	1373	1353	1345	1541	1788	1855	1833	1804	1961	2384	2328	2028	1873	1830	1451	1086	910	576	265	47	9
>> Bezirk Leuk	238	224	273	335	389	367	365	318	445	458	523	489	399	428	293	227	207	111	53	10	4
>> Bezirk Lenzburg	1469	1424	1352	1535	1718	1878	2102	1906	2056	2323	2314	2077	1660	1371	1159	833	692	466	218	41	4
>> Bezirk Lebern	960	956	987	1093	1208	1321	1245	1360	1460	1738	1739	1598	1485	1318	1187	995	889	555	245	38	6
>> Bezirk Laufenburg	776	724	782	793	864	821	976	990	1145	1388	1252	1045	910	775	653	478	334	238	116	23	2
>> Bezirk Laufen	390	438	480	520	567	534	522	606	736	910	840	722	565	506	423	331	303	169	78	9	0
>> Bezirk Landquart	640	597	627	678	745	745	858	806	887	1100	1076	925	719	653	541	377	318	180	90	21	2
>> Bezirk Küssnacht (SZ)	283	288	313	303	328	320	402	401	450	578	500	415	384	307	251	207	176	109	50	9	0
>> Bezirk Kulm	880	917	953	1105	1219	1172	1134	1194	1296	1565	1710	1453	1195	1085	885	736	585	390	194	39	5
>> Bezirk Kreuzlingen	1061	1031	1070	1141	1370	1461	1484	1508	1568	2073	1963	1626	1362	1175	1065	851	592	384	163	25	3
>> Bezirk Inn	197	202	205	238	266	292	267	286	310	344	387	346	303	277	278	185	171	123	55	3	3
>> Bezirk Imboden	479	470	523	530	581	623	713	666	721	738	755	680	577	562	432	327	206	149	79	13	1
>> Bezirk Horgen	3283	3025	2743	2816	2869	3394	4365	4628	4699	5056	4577	3899	3521	3455	3181	2488	1887	1228	582	124	20
>> Bezirk Höfe	644	572	557	666	578	678	824	946	1098	1185	1121	973	838	750	611	429	313	208	77	15	1
>> Bezirk Hinwil	2402	2208	2303	2476	2801	2968	3124	2975	3231	3768	3692	3200	2727	2440	2082	1548	1250	766	357	76	7
>> Bezirk Hinterrhein	332	291	324	365	397	340	403	337	439	533	524	498	419	406	302	241	201	162	72	15	0
>> Bezirk Hinterland	577	559	539	706	749	717	791	707	729	928	907	850	709	618	506	406	340	271	155	31	3
>> Bezirk Gösgen	580	513	546	651	740	675	755	711	864	945	986	805	755	694	564	416	383	247	132	22	1
>> Bezirk Goms	77	82	71	89	116	122	114	121	119	175	191	205	167	155	136	94	86	43	27	6	3
>> Bezirk Gersau	40	40	43	53	52	56	69	58	64	97	97	84	69	57	64	36	39	19	18	4	1
>> Bezirk Gäu	518	497	470	504	645	719	711	658	727	801	770	685	555	448	383	278	263	189	46	19	2
>> Bezirk Frauenfeld	1537	1660	1536	1677	2012	2112	2112	1982	2189	2673	2749	2363	1913	1692	1413	1021	829	595	264	58	5
>> Bezirk Einsiedeln	338	389	374	443	430	417	454	441	542	631	650	507	407	383	310	258	219	139	58	13	1
>> Bezirk Dorneck	411	510	502	604	559	447	479	550	713	969	969	771	667	622	554	375	303	177	78	17	3
>> Bezirk Dietikon	2444	2012	1963	1991	2514	3277	3394	3195	3006	3148	3066	2663	2190	2155	1957	1663	1296	729	333	49	4
>> Bezirk Dielsdorf	2271	2077	2184	2342	2511	2940	3168	3231	3279	3536	3341	2674	2394	2091	1724	1171	870	524	204	40	3
>> Bezirk Bülach	3808	3375	3446	3432	3966	4873	5647	5453	5266	5505	5116	4345	3831	3505	2940	2246	1716	988	426	92	14
>> Bezirk Bucheggberg	181	193	191	202	188	183	221	253	295	327	358	260	238	231	154	145	105	87	40	5	1
>> Bezirk Brugg	1138	1099	1153	1250	1473	1564	1558	1567	1650	1957	2035	1720	1564	1353	1105	860	683	430	184	33	4
>> Bezirk Brig	663	545	535	633	984	967	870	795	831	1040	1088	923	889	780	642	531	425	244	111	23	1
>> Bezirk Bremgarten	1810	1884	1850	1985	2196	2232	2407	2502	2684	3062	3117	2594	2147	1958	1549	1131	925	552	202	47	6
>> Bezirk Baden	3755	3342	3110	3317	4009	4794	5185	4998	4871	5403	5238	4536	4041	3563	3169	2397	1820	1097	474	88	8
>> Bezirk Arlesheim	3374	3461	3389	3658	3738	4106	4595	4777	5537	6320	6098	5316	4830	5013	4715	3963	3086	1946	829	183	17
>> Bezirk Arbon	1273	1251	1317	1476	1765	1822	1694	1610	1767	2258	2151	1921	1449	1439	1229	1045	813	607	266	63	7
>> Bezirk Andelfingen	791	834	811	894	767	741	887	970	1189	1362	1300	1118	834	827	666	526	402	262	95	25	1
>> Bezirk Albula	138	153	155	197	225	253	251	232	223	295	315	306	290	279	218	178	146	85	43	7	0
>> Bezirk Affoltern	1290	1401	1392	1404	1288	1333	1499	1783	2027	2278	2072	1740	1561	1438	1147	748	548	341	106	20	3
>> Bezirk Aarau	1866	1735	1675	1801	2217	2748	2813	2594	2607	2890	2835	2533	2193	1988	1645	1337	1163	825	363	77	9
>> Arrondissement administratif Jura bernois	1256	1340	1364	1477	1601	1552	1522	1579	1839	2046	2014	1756	1502	1496	1275	1079	970	691	334	85	8
......6810 La Baroche	17	37	39	43	27	16	30	38	35	42	51	37	42	47	33	21	18	5	5	3	0
......6809 Haute-Ajoie	17	16	25	24	25	22	25	29	14	39	42	38	37	27	25	22	18	14	7	0	0
......6808 Clos du Doubs	32	26	26	33	49	29	32	34	34	53	49	55	38	50	29	35	26	19	11	3	0
......6807 Basse-Allaine	29	35	35	30	44	28	33	33	41	46	40	38	53	43	33	29	28	17	8	1	1
......6806 Vendlincourt	12	5	13	21	17	14	12	10	17	19	23	26	17	15	13	18	9	6	4	0	0
......6803 Rocourt	1	5	6	7	3	0	3	8	5	3	4	10	6	5	5	4	2	1	2	1	0
......6800 Porrentruy	135	144	167	176	220	221	156	183	231	279	257	226	207	218	182	161	143	91	55	18	3
......6793 Lugnez	4	5	2	4	6	8	5	4	3	9	8	10	7	3	2	3	6	2	0	1	0
......6792 Grandfontaine	19	11	14	17	8	5	10	10	12	18	16	16	13	14	6	5	1	2	6	2	0
......6790 Fontenais	40	36	39	52	48	40	47	42	57	64	74	60	59	48	39	39	25	25	7	2	1
......6789 Fahy	4	6	13	10	10	3	8	7	14	11	12	10	15	18	15	4	6	5	2	4	0
......6787 Damphreux	8	6	4	3	3	4	5	5	6	10	5	5	11	7	3	2	2	1	1	1	0
......6785 Courtedoux	15	20	24	24	22	19	16	22	22	33	35	28	24	26	20	16	24	9	5	0	1
......6784 Courgenay	57	54	58	63	54	67	64	68	81	84	74	82	82	76	42	42	33	31	12	3	0
......6783 Courchavon	6	6	5	12	12	9	8	10	10	10	13	13	8	6	6	9	3	4	3	0	0
......6782 Cornol	27	22	27	29	39	34	43	16	52	37	30	29	22	22	17	20	19	12	6	2	1
......6781 Coeuve	21	28	26	21	22	17	18	22	30	21	23	24	15	22	11	13	9	8	8	1	0
......6778 Bure	22	14	10	20	21	15	19	23	14	29	25	23	20	24	28	14	13	12	2	1	0
......6775 Bonfol	16	17	13	23	16	14	14	13	19	20	33	23	28	32	26	19	17	13	6	2	0
......6774 Boncourt	25	26	32	35	27	21	30	29	38	44	47	39	50	47	45	33	27	36	14	1	0
......6773 Beurnevésin	1	1	2	6	1	2	1	2	4	4	7	3	6	10	4	1	4	5	0	0	0
......6771 Alle	37	62	67	61	47	40	36	47	70	65	58	56	53	49	36	44	22	26	10	3	1
......6759 Soubey	0	2	4	5	2	1	0	2	4	3	6	6	6	2	5	5	3	1	0	0	0
......6758 Saint-Brais	6	6	2	11	8	7	3	5	10	13	8	5	9	9	5	4	0	2	1	0	0
......6757 Saignelégier	40	63	74	80	85	72	77	63	79	98	124	96	76	57	49	43	40	35	17	3	0
