Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Schweiz	59763	59204	60756	58602	59583	60105	59511	60648	60882	63739	62634	62302	62512	61987	63387	62637	62839	62569	62503	62528	61228	61768	63070	60180	61124	60283	61089	61233	62476	62553	62091	64173	64961	63938
- Zürich	10283	10341	10655	10228	10373	10647	10530	10564	10654	11087	10807	10677	10558	10675	10839	10804	10769	10556	10641	10726	10447	10402	10583	10096	10240	9948	10128	10163	10170	10283	10280	10500	10792	10521
>> Bezirk Affoltern	210	220	181	160	206	189	229	204	188	220	229	217	233	216	208	224	231	234	232	231	221	241	259	234	237	296	239	263	263	261	250	279	326	276
......0001 Aeugst am Albis	5	11	6	4	8	4	6	7	9	9	8	8	9	8	5	6	9	10	10	8	11	9	6	6	6	8	8	11	7	5	10	13	13	15
......0002 Affoltern am Albis	46	63	49	48	52	58	63	58	55	56	68	61	55	64	57	68	65	71	64	70	58	67	74	75	71	96	71	76	81	74	80	79	75	70
......0003 Bonstetten	17	14	9	10	20	9	8	15	13	12	18	11	13	19	14	11	17	12	18	19	18	19	17	18	11	19	13	28	21	22	16	22	24	21
......0004 Hausen am Albis	17	17	9	16	13	16	28	10	20	17	20	22	23	18	11	13	14	15	15	24	18	18	17	20	13	21	20	18	17	20	20	18	35	17
......0005 Hedingen	26	17	15	13	17	17	18	15	13	19	13	18	15	16	23	16	18	13	17	19	15	19	20	22	18	21	19	17	26	27	11	17	22	17
......0006 Kappel am Albis	4	10	5	4	2	3	5	4	2	6	8	3	2	2	5	5	5	7	6	4	7	4	7	7	4	6	5	4	5	8	5	4	5	8
......0007 Knonau	10	12	7	7	7	10	9	9	6	8	8	4	11	3	6	5	3	13	5	6	3	9	7	9	8	8	13	9	10	6	10	13	18	11
......0008 Maschwanden	2	3	3	3	5	2	1	3	3	4	4	3	8	2	5	5	9	2	3	1	6	6	2	4	2	4	3	4	4	5	4	10	2	4
......0009 Mettmenstetten	20	15	21	13	17	19	21	18	17	15	12	18	20	11	17	26	18	24	21	21	23	20	25	20	23	21	19	19	16	21	22	27	17	23
......0010 Obfelden	15	16	23	15	21	24	25	21	21	24	20	28	27	32	23	25	26	20	24	19	19	25	33	19	28	27	15	24	25	24	24	19	30	23
......0011 Ottenbach	16	13	10	11	9	11	15	13	8	14	12	11	18	12	11	9	10	16	14	16	5	9	14	7	17	16	13	20	12	16	15	10	16	14
......0012 Rifferswil	2	6	9	6	8	2	7	6	1	7	5	5	7	4	1	5	5	3	5	4	6	5	6	4	3	3	3	4	7	3	7	3	7	6
......0013 Stallikon	14	10	6	6	14	8	12	11	13	10	7	8	9	14	14	12	11	11	9	6	10	11	8	8	11	13	13	14	11	12	10	19	18	10
......0014 Wettswil am Albis	16	13	9	4	13	6	11	14	7	19	26	17	16	11	16	18	21	17	21	14	22	20	23	15	22	33	24	15	21	18	16	25	44	37
>> Bezirk Andelfingen	205	190	215	201	194	221	210	209	220	203	175	195	205	185	208	216	192	196	199	198	197	180	188	201	202	191	206	188	210	210	221	189	203	195
......0021 Adlikon	5	3	4	4	4	3	7	2	5	4	1	7	7	1	5	3	1	5	2	3	8	3	7	5	2	3	7	2	5	6	4	5	3	8
......0022 Benken (ZH)	3	4	2	10	9	8	7	7	6	8	3	12	8	6	7	4	5	6	4	7	5	5	7	5	6	2	9	4	5	6	7	4	9	4
......0023 Berg am Irchel	4	5	3	5	4	5	2	3	6	1	5	3	3	2	5	7	6	5	2	2	8	2	3	3	4	2	3	5	1	4	2	4	5	2
......0024 Buch am Irchel	5	7	8	2	3	4	1	6	3	3	3	3	7	4	6	3	5	6	3	3	5	2	3	6	5	6	5	4	7	7	1	6	4	5
......0025 Dachsen	17	11	11	10	7	11	9	4	9	10	6	9	8	7	7	14	11	8	6	9	7	12	6	7	13	13	19	8	12	12	15	11	11	8
......0026 Dorf	0	4	3	1	6	4	1	4	3	3	5	3	5	3	6	3	3	5	4	0	3	1	0	3	2	2	7	4	2	4	2	5	4	1
......0027 Feuerthalen	27	22	34	34	32	37	44	36	30	37	21	21	25	28	32	41	30	30	37	30	18	29	30	31	40	19	25	24	29	25	40	26	32	23
......0028 Flaach	8	10	12	8	11	13	4	7	8	10	11	13	7	5	10	10	8	9	8	6	10	7	11	5	11	8	9	6	11	16	6	4	10	9
......0029 Flurlingen	9	10	11	9	6	12	14	16	14	4	11	12	12	12	8	14	11	12	8	10	6	4	13	8	16	9	8	7	12	16	7	13	8	11
......0030 Andelfingen	9	14	22	11	11	13	25	10	17	15	15	11	7	6	12	18	17	10	7	14	15	9	9	17	12	14	17	9	12	6	13	14	23	16
......0031 Henggart	2	7	13	9	10	4	5	12	8	4	9	7	10	15	8	13	6	8	7	9	10	7	9	9	11	12	11	9	8	16	15	10	9	12
......0032 Humlikon	5	1	1	1	3	1	3	3	1	4	2	0	1	0	3	4	1	2	0	0	1	2	2	4	1	4	2	4	3	2	3	4	1	5
......0033 Kleinandelfingen	15	12	5	11	9	16	13	15	9	12	7	7	11	10	11	12	9	11	11	14	12	14	12	11	13	8	9	14	7	9	13	12	10	12
......0034 Laufen-Uhwiesen	9	11	12	10	8	10	6	8	10	17	9	13	11	6	18	10	14	16	14	10	9	13	12	12	12	12	10	12	17	9	6	6	8	6
......0035 Marthalen	18	14	16	13	16	14	17	13	18	16	8	9	14	11	11	11	15	13	21	14	20	20	11	14	8	14	8	12	16	18	12	12	15	18
......0036 Oberstammheim	13	12	7	6	10	6	5	10	8	5	7	8	7	15	5	9	8	7	10	10	11	8	12	16	8	10	11	8	18	8	10	10	11	10
......0037 Ossingen	5	8	8	9	5	11	11	9	9	7	10	8	14	10	10	5	8	8	8	11	8	11	7	9	7	13	14	7	9	11	18	11	10	13
......0038 Rheinau	18	7	9	11	10	14	7	12	16	13	12	13	13	14	10	8	12	12	11	14	13	9	7	8	14	9	8	12	10	7	15	10	11	9
