Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Schweiz	134359	128201	121208	122178	123462	122509	122438	118912	114875	112253	106022	104670	104808	112267	112913	110677	106059	107320	107536	112651	115244	113082	112165	114057	113651	115903	119450	124596	124819	127580	138936	136099	138355	140950
- Zürich	20900	20312	20161	18982	19778	19381	19345	19397	19763	19050	17157	16666	15464	16700	16372	16003	15093	14705	15059	15509	16678	17102	16743	17274	16996	17717	18019	19895	20267	21783	22562	23011	22741	22338
>> Bezirk Affoltern	671	584	661	638	670	705	674	640	798	666	681	650	728	760	832	769	865	720	679	793	810	869	871	1012	823	800	895	1041	1062	1142	1108	1212	1105	1182
......0001 Aeugst am Albis	13	20	13	23	12	29	11	26	25	35	20	29	32	34	40	23	23	10	12	28	33	35	12	17	35	20	22	30	29	24	41	29	62	39
......0002 Affoltern am Albis	185	174	184	150	154	213	179	164	206	171	173	181	191	191	219	147	161	175	175	185	245	253	242	267	215	190	211	282	256	252	264	270	274	314
......0003 Bonstetten	33	44	36	62	74	35	35	56	53	45	55	61	51	46	66	47	61	67	42	58	81	73	65	77	68	41	63	95	91	113	102	126	93	103
......0004 Hausen am Albis	66	43	58	55	51	54	71	42	52	57	52	46	63	70	83	74	55	46	64	87	44	52	69	97	57	64	70	71	57	93	70	78	67	65
......0005 Hedingen	23	31	39	24	27	37	23	42	35	29	31	30	45	40	25	28	45	44	43	32	46	41	82	59	46	42	57	60	59	56	74	75	59	55
......0006 Kappel am Albis	8	18	21	29	20	10	18	15	21	20	18	11	10	24	26	32	33	30	31	32	21	15	16	56	17	18	31	25	44	20	24	31	23	34
......0007 Knonau	23	26	26	29	24	24	11	20	27	16	37	40	30	47	20	43	39	36	41	47	36	41	39	59	49	41	56	63	74	112	68	67	93	80
