Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Schweiz	134359	128201	121208	122178	123462	122509	122438	118912	114875	112253	106022	104670	104808	112267	112913	110677	106059	107320	107536	112651	115244	113082	112165	114057	113651	115903	119450	124596	124819	127580	138936	136099	138355	140950
- Zürich	17791	18717	16476	17919	18328	18646	18681	17765	16117	15338	14196	13837	14620	16335	17127	16487	16062	16875	17978	19297	19814	18589	16114	17227	18688	18279	19606	19798	19526	20195	22688	20815	21250	23013
>> Bezirk Affoltern	651	510	637	557	554	590	680	651	623	524	572	580	614	692	827	799	753	703	767	853	849	734	647	876	783	854	787	863	952	1038	993	934	982	1019
......0001 Aeugst am Albis	19	28	13	14	9	8	10	31	6	23	15	18	23	37	25	36	20	11	19	15	17	24	26	17	18	26	17	22	28	35	44	25	36	37
......0002 Affoltern am Albis	148	138	167	145	151	171	173	147	147	122	138	123	144	139	189	177	166	187	201	243	210	206	167	178	168	188	185	224	196	236	215	216	241	254
......0003 Bonstetten	60	32	43	36	27	23	31	22	42	47	40	36	51	68	57	56	66	60	82	80	70	47	43	73	85	68	63	66	78	87	69	67	67	78
......0004 Hausen am Albis	77	62	82	78	55	63	81	74	66	46	46	56	56	67	94	72	51	63	47	60	75	49	55	108	47	74	56	57	84	95	72	61	98	79
......0005 Hedingen	29	21	16	28	23	22	24	35	22	31	13	33	17	47	41	41	30	37	43	26	37	37	37	29	35	58	47	47	41	56	43	49	53	48
......0006 Kappel am Albis	9	28	14	14	27	17	24	17	30	23	31	17	18	26	26	27	25	16	24	31	29	17	26	28	21	14	21	21	54	43	48	24	45	60
......0007 Knonau	19	13	21	29	22	27	41	17	27	22	38	45	39	59	53	42	39	70	46	94	46	45	29	51	77	99	107	88	77	101	110	114	80	86
......0008 Maschwanden	2	3	12	3	3	9	6	6	12	6	7	8	12	14	7	13	7	10	17	20	19	18	3	10	22	9	11	14	28	34	20	19	24	18
......0009 Mettmenstetten	33	34	77	56	57	72	81	74	55	61	46	51	66	54	85	84	77	82	100	80	107	93	79	141	107	80	79	98	77	101	121	118	90	100
......0010 Obfelden	90	61	60	63	73	52	44	67	39	45	65	61	54	52	89	60	78	68	65	63	73	70	51	69	65	81	78	70	133	93	89	88	104	86
......0011 Ottenbach	58	29	46	26	31	69	56	62	101	36	61	35	29	48	46	80	108	29	23	29	28	31	39	52	23	52	42	40	48	45	28	44	35	50
......0012 Rifferswil	3	4	13	8	8	11	8	5	10	10	8	9	5	3	14	16	17	13	14	8	13	12	2	16	10	15	11	12	13	7	7	28	9	33
......0013 Stallikon	51	32	45	34	29	22	48	56	35	28	34	38	42	44	58	51	42	26	40	39	65	34	38	56	61	50	27	52	44	49	61	30	50	38
......0014 Wettswil am Albis	53	25	28	23	39	24	53	38	31	24	30	50	58	34	43	44	27	31	46	65	60	51	52	48	44	40	43	52	51	56	66	51	50	52
>> Bezirk Andelfingen	455	467	520	561	505	558	549	739	826	943	425	493	538	443	534	585	552	520	617	623	540	608	637	596	501	492	541	554	608	511	584	580	599	574
......0021 Adlikon	5	4	2	8	7	5	7	2	2	4	5	10	1	5	5	2	2	6	10	5	2	4	4	7	1	5	8	2	5	0	9	9	4	16
......0022 Benken (ZH)	18	23	9	9	13	18	22	11	24	6	18	18	2	12	11	19	15	9	12	11	15	25	10	24	13	10	13	14	18	17	15	27	24	2
......0023 Berg am Irchel	1	1	1	0	0	7	7	8	9	4	11	15	7	9	6	5	6	2	3	2	1	3	3	5	1	8	6	7	9	6	0	7	11	9
......0024 Buch am Irchel	6	4	4	11	6	8	1	2	2	1	5	5	13	5	3	6	8	4	7	10	10	9	3	10	7	2	4	15	6	25	13	4	5	3
......0025 Dachsen	24	30	25	31	36	31	38	55	18	28	24	23	35	44	25	41	104	51	54	72	53	48	37	42	58	47	48	43	41	36	53	56	28	58
......0026 Dorf	8	9	8	10	4	3	10	2	4	3	9	7	5	3	4	2	5	11	5	7	3	3	15	14	11	4	11	3	5	8	0	7	15	13
......0027 Feuerthalen	86	103	133	141	148	146	162	304	449	594	119	115	135	111	115	157	113	119	204	191	137	156	228	143	139	140	169	159	165	136	115	110	114	126
......0028 Flaach	15	13	17	10	7	31	14	24	10	12	13	8	9	17	8	28	15	11	1	9	11	13	9	14	14	14	13	13	17	12	13	34	23	23
......0029 Flurlingen	33	53	69	56	33	53	47	63	101	38	28	56	48	40	56	71	46	37	63	79	65	78	51	59	40	33	38	36	71	47	46	37	52	57
......0030 Andelfingen	31	20	20	25	14	30	17	18	17	17	12	18	19	11	19	20	27	30	17	14	28	21	36	25	22	30	24	19	18	22	25	27	35	18
......0031 Henggart	10	7	9	4	5	7	17	15	24	20	7	11	32	2	24	20	19	21	9	13	9	24	10	16	12	9	11	31	37	24	29	20	26	29
......0032 Humlikon	0	10	3	8	8	2	2	0	2	6	2	2	2	0	15	7	4	1	3	1	4	4	4	4	1	0	2	3	5	4	4	5	8	2
