Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Schweiz	237864	237690	236779	246721	255892	259811	260294	257916	252228	249515	253481	266662	288423	308595	323278	320704	313511	307178	305539	303802	296462	289592	292419	296525	296716	297957	303896	310092	308647	317233	338917	337970	341761	351028
- Zürich	45574	44962	44774	45040	47285	45413	45194	43631	40739	39935	40167	42757	48038	51048	55238	55808	54987	53043	54407	55015	53233	52176	51911	52871	54118	53077	55698	58194	58801	59478	61683	60963	60098	61910
>> Bezirk Affoltern	1419	1318	1365	1372	1373	1374	1453	1320	1281	1181	1242	1421	1595	1839	1955	2109	2082	1994	2036	1923	1760	1702	1765	1840	1833	1738	1862	1972	1879	2007	1855	1862	1961	2129
......0001 Aeugst am Albis	45	40	38	59	36	42	41	37	36	44	45	51	66	79	56	79	84	84	93	50	67	70	58	59	69	52	66	76	79	64	79	57	77	96
......0002 Affoltern am Albis	315	403	317	289	340	338	416	330	316	287	343	339	404	494	473	524	506	506	484	475	421	393	412	468	444	411	439	414	423	435	467	502	515	518
......0003 Bonstetten	135	118	127	153	124	147	160	133	91	109	131	125	135	172	214	220	246	214	263	191	212	179	177	171	233	210	215	227	239	232	208	221	183	251
......0004 Hausen am Albis	72	89	103	100	93	107	91	91	84	91	72	74	93	91	120	129	122	147	101	162	101	102	129	121	105	110	123	135	98	121	123	98	120	124
......0005 Hedingen	103	108	116	93	94	84	86	80	89	97	99	95	130	125	151	148	125	144	148	131	117	116	140	133	123	98	125	158	127	167	138	127	126	154
......0006 Kappel am Albis	20	20	15	21	9	10	32	13	17	13	12	36	24	30	41	23	54	26	36	39	30	42	38	39	23	27	40	29	42	30	39	43	38	26
......0007 Knonau	40	40	51	19	33	40	38	33	38	29	48	36	43	54	49	47	49	42	57	44	52	44	57	48	64	55	63	60	61	83	45	64	64	57
......0008 Maschwanden	18	12	12	19	11	17	17	21	14	17	12	21	16	21	19	40	16	12	33	19	30	19	26	10	20	17	24	28	28	21	29	29	15	24
......0009 Mettmenstetten	64	83	96	115	119	97	74	109	93	96	89	109	128	96	148	110	152	130	134	141	161	103	123	139	140	146	134	185	146	177	168	140	190	168
......0010 Obfelden	157	128	160	165	132	139	147	140	135	105	78	127	160	208	221	185	178	177	205	188	169	162	156	143	188	163	174	186	183	181	146	157	184	189
