region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Schweiz	237864	237690	236779	246721	255892	259811	260294	257916	252228	249515	253481	266662	288423	308595	323278	320704	313511	307178	305539	303802	296462	289592	292419	296525	296716	297957	303896	310092	308647	317233	338917	337970	341761	351028
- Zürich	45574	44962	44774	45040	47285	45413	45194	43631	40739	39935	40167	42757	48038	51048	55238	55808	54987	53043	54407	55015	53233	52176	51911	52871	54118	53077	55698	58194	58801	59478	61683	60963	60098	61910
>> Bezirk Affoltern	1951	1693	1895	1747	1528	1534	1678	1541	1655	1532	1500	1720	2034	2278	2230	2465	2236	2179	2409	2119	1990	1870	1981	2095	2118	1975	2075	2380	2362	2394	2252	2134	2179	2402
......0001 Aeugst am Albis	72	71	40	63	71	48	83	76	81	80	73	117	79	103	108	108	91	75	122	75	61	59	82	108	95	75	109	67	98	121	138	88	111	82
......0002 Affoltern am Albis	408	405	421	404	354	422	425	373	470	321	297	317	380	437	452	547	484	518	556	496	420	435	506	414	419	512	468	541	456	551	437	486	481	561
......0003 Bonstetten	289	217	191	157	125	130	161	121	103	178	134	155	314	298	321	312	248	292	262	227	269	266	241	289	286	247	321	363	297	242	205	256	224	232
......0004 Hausen am Albis	117	105	120	132	104	94	88	110	99	89	88	133	119	173	124	147	138	131	131	117	115	90	129	129	155	131	79	140	135	130	108	119	129	126
......0005 Hedingen	148	115	101	91	115	78	169	124	112	101	103	206	177	257	177	208	129	205	178	136	141	109	144	165	202	191	136	196	136	159	172	156	192	209
......0006 Kappel am Albis	25	12	26	36	22	8	24	17	26	25	40	23	41	35	42	36	49	45	43	32	18	24	37	32	23	29	31	38	52	42	30	16	41	58
......0007 Knonau	31	26	49	26	31	41	45	35	32	32	56	34	52	64	46	45	53	89	34	92	51	70	59	30	70	40	68	54	35	88	66	85	65	80
......0008 Maschwanden	31	12	39	16	19	17	19	18	16	36	17	11	28	18	18	23	23	13	48	44	26	20	26	20	16	19	20	21	30	44	41	19	30	17
......0009 Mettmenstetten	187	142	212	181	140	123	103	125	85	111	92	163	126	166	250	208	206	165	155	147	124	127	149	190	133	137	150	162	164	188	216	179	166	175
......0010 Obfelden	196	189	223	222	139	139	121	141	138	162	127	145	164	227	194	256	236	202	207	173	155	156	162	236	204	144	181	234	221	192	230	212	225	228
